step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,60.701172230362324,0,0.0,0.996746371180299,0,0.0
10.0,0,0.0,0.0,60.75110083754863,0,0.0,0.9975662261551282,0,0.0
15.0,0,0.0,0.0,33.74654879903765,0,0.0,0.40074961968623557,0,0.0
20.0,0,0.0,0.0,35.55452125303791,0,0.0,0.6179628522011907,0,0.0
25.0,0,0.0,0.0,37.66363894199831,0,0.0,0.8691325367767287,0,0.0
30.0,0,0.0,0.0,16.482281837548623,0,0.0,0.9910877490641814,0,0.0
35.0,0,0.0,0.0,28.990547725141425,0,0.0,0.9988973694552579,0,0.0
40.0,0,0.0,0.0,28.700029765032664,0,0.0,0.9887674988658661,0,0.0
45.0,0,0.0,0.0,28.821513176012903,0,0.0,0.995548404356442,0,0.0
50.0,0,0.0,0.0,31.62111007188087,0,0.0,0.9638891333925003,0,0.0
55.0,0,0.0,0.0,22.853101112568666,0,0.0,0.8119166827910511,0,0.0
60.0,0,0.0,0.0,23.859467538045674,0,0.0,0.917726938487394,0,0.0
65.0,0,0.0,0.0,21.82023321259176,0,0.0,0.8593623522615198,0,0.0
70.0,1,2.0,0.2222222222222222,23.128913997874687,1,2.0,0.820421580976073,1,2.0
75.0,1,7.0,0.7,26.421122848495465,1,7.0,0.8395669937114197,1,7.0
80.0,1,12.0,1.2,22.69674104908099,1,5.0,0.8011482024464467,1,5.0
85.0,1,17.0,1.5454545454545454,23.014631850874352,1,10.0,0.8220863952811376,1,10.0
90.0,1,22.0,2.0,17.95884293129809,1,15.0,0.6985892018394455,1,15.0
95.0,2,31.0,2.8181818181818183,13.987933421237193,2,24.0,0.6030784340934541,2,24.0
100.0,3,45.0,4.090909090909091,11.529118232991392,3,38.0,0.4865480470225554,3,38.0
105.0,2,46.0,4.181818181818182,9.660807123711498,2,52.0,0.3793279290299073,2,52.0
110.0,3,48.0,4.363636363636363,9.606616943301075,3,50.0,0.3292947828220612,3,50.0
115.0,3,61.0,5.083333333333333,12.4749117923974,3,69.0,0.47726409153662874,3,69.0
120.0,3,76.0,5.846153846153846,15.084117119633857,3,78.0,0.5379600837156969,3,78.0
125.0,4,81.0,6.230769230769231,13.810958314486328,4,74.0,0.47868729203224053,4,74.0
130.0,4,101.0,6.733333333333333,16.50754126536851,4,94.0,0.5273392119986048,4,94.0
135.0,5,125.0,7.8125,14.395064833040802,5,119.0,0.4536676826087531,5,119.0
140.0,5,150.0,10.0,15.183103999449088,5,143.0,0.49216098489753757,5,143.0
145.0,5,175.0,9.722222222222221,14.362326868323066,5,168.0,0.46054913756453575,5,168.0
150.0,5,200.0,11.11111111111111,14.540989230981763,5,193.0,0.4729555304892622,5,193.0
155.0,6,228.0,12.0,14.739489653232678,6,221.0,0.4826210633122986,6,221.0
160.0,6,258.0,13.578947368421053,12.906161758193145,6,251.0,0.46129771188965746,6,251.0
165.0,7,292.0,12.695652173913043,17.145763935753056,7,285.0,0.5412911138714883,7,285.0
170.0,7,327.0,13.625,16.928325332408367,7,320.0,0.5440984128569392,7,320.0
175.0,8,366.0,14.64,19.113840132934516,8,362.0,0.5817830486373402,8,362.0
180.0,8,406.0,16.916666666666668,16.705359946184732,8,399.0,0.544423544035837,8,399.0
185.0,9,448.0,17.23076923076923,15.803076457897898,9,441.0,0.5100839960040097,9,441.0
190.0,10,497.0,17.137931034482758,15.540991238996531,10,490.0,0.5110920087086902,10,490.0
195.0,7,238.0,7.212121212121212,16.96913896654874,7,541.0,0.5279226533978753,7,541.0
200.0,4,126.0,3.7058823529411766,16.85574105732225,4,260.0,0.6318052934471704,4,260.0
205.0,10,165.0,4.342105263157895,14.832688334874074,10,299.0,0.49652033423802777,10,299.0
210.0,13,227.0,5.973684210526316,13.780056856620634,13,361.0,0.4465994289639566,13,361.0
215.0,11,257.0,6.2682926829268295,12.586128869378275,11,430.0,0.41868614429963996,11,430.0
220.0,9,275.0,6.395348837209302,12.629227162655226,9,296.0,0.45416487110117065,9,296.0
225.0,12,202.0,4.590909090909091,12.772235660843297,12,354.0,0.42451703852173994,12,354.0
230.0,13,184.0,4.088888888888889,12.344713995426085,13,287.0,0.41466333615772916,13,287.0
235.0,12,119.0,2.5319148936170213,12.701370251924875,12,358.0,0.3840108092693585,12,358.0
240.0,11,127.0,2.54,14.008726944147773,11,262.0,0.5339391769017661,11,262.0
245.0,7,85.0,1.6346153846153846,14.28458405537992,7,316.0,0.5155503804950425,7,316.0
250.0,6,72.0,1.3846153846153846,14.645533502400346,6,228.0,0.5889669917435107,6,228.0
255.0,7,106.0,1.9272727272727272,16.4020891975368,7,220.0,0.6528688229446802,7,220.0
260.0,8,146.0,2.607142857142857,15.982462376150377,8,260.0,0.6137927701365716,8,260.0
265.0,10,194.0,3.5272727272727273,16.668357920081437,10,308.0,0.5684533906758352,10,308.0
270.0,11,247.0,4.410714285714286,16.80292501930495,11,361.0,0.5117128680726323,11,361.0
275.0,11,302.0,5.033333333333333,18.344561784106777,11,416.0,0.550543523014129,11,416.0
280.0,10,266.0,4.508474576271187,18.207822988062134,10,473.0,0.5317789710748371,10,473.0
285.0,8,254.0,4.163934426229508,18.138382287769403,8,312.0,0.5627817404452993,8,312.0
290.0,8,207.0,3.7636363636363637,17.256121286330316,8,359.0,0.530750332848006,8,359.0
295.0,8,197.0,4.104166666666667,14.493978019996819,8,226.0,0.6047848054950005,8,226.0
300.0,10,246.0,5.020408163265306,15.500455461132468,10,272.0,0.6332282802742242,10,272.0
305.0,11,297.0,5.823529411764706,13.855576212432153,11,323.0,0.5693053792990442,11,323.0
310.0,12,356.0,6.592592592592593,14.696678369224959,12,382.0,0.5735961934537284,12,382.0
315.0,14,421.0,7.654545454545454,15.48734463074491,14,447.0,0.6057815982952042,14,447.0
320.0,16,495.0,9.166666666666666,14.753729597979671,16,521.0,0.5309441692697292,16,521.0
325.0,17,578.0,10.140350877192983,14.695122933427298,17,604.0,0.4439274345300774,17,604.0
330.0,21,679.0,11.508474576271187,14.44866931173156,21,705.0,0.4422283708199124,21,705.0
335.0,23,787.0,12.901639344262295,14.194851425320707,23,813.0,0.4615553537073849,23,813.0
340.0,22,722.0,12.23728813559322,12.964585338209904,22,928.0,0.43534909674500427,22,928.0
345.0,16,487.0,8.254237288135593,11.661200341470348,16,837.0,0.4002832495878569,16,837.0
350.0,18,403.0,6.830508474576271,10.586549056187865,18,930.0,0.3569376451631351,18,930.0
355.0,22,465.0,7.75,10.118921107213707,22,818.0,0.37448211424840705,22,818.0
360.0,23,561.0,9.048387096774194,9.627298460187733,23,937.0,0.31637742849708256,23,937.0
365.0,25,669.0,9.838235294117647,11.222883131233177,25,1022.0,0.36813908666383344,25,1022.0
370.0,26,797.0,10.917808219178083,13.277042739253154,26,1150.0,0.40465132704151646,26,1150.0
375.0,29,937.0,12.662162162162161,13.160204375173475,29,1290.0,0.3834016335439639,29,1290.0
380.0,30,1087.0,14.493333333333334,12.498076878756692,30,1440.0,0.3387209259314648,30,1440.0
385.0,29,1169.0,14.6125,12.532476058060443,29,1593.0,0.35587656925282535,29,1593.0
390.0,28,1145.0,13.795180722891565,12.827977455491617,28,1519.0,0.35040570122610737,28,1519.0
395.0,22,1078.0,12.987951807228916,12.617878988696878,22,1574.0,0.3614904721652712,22,1574.0
400.0,26,1204.0,14.0,13.83948311192416,26,1413.0,0.3828880289785776,26,1413.0
405.0,24,1293.0,15.211764705882352,11.86149790293439,24,1501.0,0.35744975170026777,24,1501.0
410.0,32,1436.0,16.894117647058824,10.61761003753116,32,1601.0,0.3528549624712772,32,1601.0
415.0,36,1608.0,17.67032967032967,10.882657279894895,36,1773.0,0.3581664951621483,36,1773.0
420.0,33,1453.0,16.325842696629213,10.291320691172421,33,1956.0,0.3184482609344005,33,1956.0
425.0,27,1381.0,15.693181818181818,10.350271586166002,27,1648.0,0.33902619787226695,27,1648.0
430.0,27,1516.0,17.42528735632184,9.878122275653825,27,1680.0,0.3069562918580982,27,1680.0
435.0,31,1606.0,17.844444444444445,10.56727319884261,31,1830.0,0.32199563873404996,31,1830.0
440.0,24,1464.0,16.44943820224719,11.338661453041352,24,1840.0,0.3381196981019583,24,1840.0
445.0,29,1292.0,13.89247311827957,12.639069095570557,29,1976.0,0.33844180303653804,29,1976.0
450.0,28,488.0,5.304347826086956,12.951835204871164,28,1624.0,0.3274329960965823,28,1624.0
455.0,25,273.0,2.904255319148936,13.048370725392239,25,1756.0,0.3723466538357322,25,1756.0
460.0,26,312.0,3.3191489361702127,13.039738362113479,26,1742.0,0.3646785391072591,26,1742.0
465.0,33,332.0,3.4583333333333335,12.705593484351908,33,1873.0,0.376237720487176,33,1873.0
470.0,31,454.0,5.044444444444444,10.802209318787956,31,1903.0,0.4093960130440398,31,1903.0
475.0,32,613.0,6.4526315789473685,11.274639226721911,32,2048.0,0.41132308199885087,32,2048.0
480.0,36,784.0,7.84,11.431023772574452,36,2213.0,0.4161656326154061,36,2213.0
485.0,37,968.0,9.219047619047618,12.0652938876759,37,2397.0,0.4017282113677235,37,2397.0
490.0,37,1064.0,9.94392523364486,13.29296957623403,37,2586.0,0.42411781195832654,37,2586.0
495.0,28,810.0,7.297297297297297,13.196218945094452,28,2460.0,0.43749271227237574,28,2460.0
