step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,60.59078093019071,0,0.0,0.9949336857936254,0,0.0
10.0,0,0.0,0.0,60.44224501931331,0,0.0,0.9924946450845737,0,0.0
15.0,0,0.0,0.0,33.96261644025444,0,0.0,0.6004886583558563,0,0.0
20.0,0,0.0,0.0,35.51871600077366,0,0.0,0.890680326220435,0,0.0
25.0,0,0.0,0.0,36.12128896107902,0,0.0,0.9700654434441552,0,0.0
30.0,0,0.0,0.0,11.322901559325597,0,0.0,0.9599431200843582,0,0.0
35.0,0,0.0,0.0,26.33419901529839,0,0.0,0.9781327986745716,0,0.0
40.0,0,0.0,0.0,27.09755169080495,0,0.0,0.9901516302000369,0,0.0
45.0,0,0.0,0.0,27.034562850489767,0,0.0,0.9867408507809823,0,0.0
50.0,0,0.0,0.0,29.21922458523475,0,0.0,0.9332985829297566,0,0.0
55.0,0,0.0,0.0,19.738467356009544,0,0.0,0.7029389023561344,0,0.0
60.0,0,0.0,0.0,19.65777942902714,0,1.0,0.7923956546669123,0,1.0
65.0,0,0.0,0.0,18.43335681266403,0,0.0,0.8938725295998121,0,0.0
70.0,1,1.0,0.1111111111111111,19.92478526152824,1,1.0,0.8424754348829749,1,1.0
75.0,1,6.0,0.6,23.84974455685842,1,6.0,0.8657584168848014,1,6.0
80.0,1,11.0,1.0,22.12984572152968,1,5.0,0.7665723046434485,1,5.0
85.0,1,16.0,1.3333333333333333,21.822524611283466,1,14.0,0.7662672201946868,1,14.0
90.0,1,21.0,1.75,20.278537115284003,1,15.0,0.7657042439226057,1,15.0
95.0,1,2.0,0.16666666666666666,19.017846009166764,1,12.0,0.6993863325623294,1,12.0
100.0,2,8.0,0.6666666666666666,18.45802211449313,2,8.0,0.6692659526266281,2,8.0
105.0,1,12.0,1.2,14.472465148332876,1,17.0,0.5932443980772357,1,17.0
110.0,1,17.0,1.7,15.742079532609669,1,17.0,0.7291247405640138,1,17.0
115.0,1,22.0,1.8333333333333333,17.011113714421505,1,22.0,0.5704706786324721,1,22.0
120.0,2,30.0,2.3076923076923075,19.765346395709404,2,30.0,0.655364604280691,2,30.0
125.0,2,40.0,3.3333333333333335,18.90582702403424,2,40.0,0.6368108422244919,2,40.0
130.0,2,50.0,4.166666666666667,18.383668233175708,2,50.0,0.6658557453710047,2,50.0
135.0,3,62.0,4.428571428571429,16.12423970072411,3,62.0,0.5017186179916994,3,62.0
140.0,4,82.0,5.857142857142857,13.909831778464305,4,82.0,0.4486010003140626,4,82.0
145.0,4,97.0,5.705882352941177,13.00005252978976,4,106.0,0.4716775832756209,4,106.0
150.0,4,117.0,6.882352941176471,12.213530201028282,4,117.0,0.5068300181874847,4,117.0
155.0,5,140.0,7.777777777777778,11.752666899828503,5,140.0,0.5177517454480632,5,140.0
160.0,5,165.0,9.705882352941176,10.438169778744209,5,165.0,0.4919528525033535,5,165.0
165.0,6,192.0,9.142857142857142,15.00089877528299,6,192.0,0.5658304974845669,6,192.0
170.0,7,223.0,8.92,17.895948993902042,7,223.0,0.5948388889769384,7,223.0
175.0,8,260.0,10.0,17.784429005142588,8,260.0,0.5991881058075618,8,260.0
180.0,8,300.0,12.0,15.489730215624663,8,300.0,0.5442756186514318,8,300.0
185.0,9,343.0,12.703703703703704,15.179858407950634,9,343.0,0.4721997885701205,9,343.0
190.0,11,392.0,13.066666666666666,15.618635861533948,11,392.0,0.488577065973834,11,392.0
195.0,11,447.0,13.147058823529411,17.27375627430096,11,439.0,0.511791612775832,11,439.0
200.0,11,502.0,14.342857142857143,16.016698255537733,11,494.0,0.5322025387892474,11,494.0
205.0,11,501.0,13.18421052631579,13.789898162457579,11,551.0,0.48150744113337646,11,551.0
210.0,13,564.0,14.461538461538462,12.936118798418212,13,557.0,0.44678738692574776,13,557.0
215.0,17,639.0,14.522727272727273,13.136794436538459,17,632.0,0.4330725023984951,17,632.0
220.0,15,398.0,9.255813953488373,10.26367881284331,15,724.0,0.36527250317093013,15,724.0
225.0,13,368.0,8.363636363636363,9.88804932595271,13,378.0,0.4134914253254685,13,378.0
230.0,14,226.0,5.022222222222222,9.68033356046503,14,449.0,0.3813167058436646,14,449.0
235.0,12,136.0,2.9565217391304346,10.527087642406086,12,240.0,0.3903510026889566,12,240.0
240.0,7,68.0,1.3076923076923077,13.458132476362273,7,297.0,0.4618091942042222,7,297.0
