step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1410.0,282,30290.0,73.16425120772946,4.870164278869978,282,42615.0,0.10849577863452957,282,42615.0
1415.0,273,30699.0,74.69343065693431,4.143142157111059,273,43443.0,0.09565089230467039,273,43443.0
1420.0,256,29610.0,71.69491525423729,4.128910589807109,256,44288.0,0.11111697641234025,256,44288.0
1425.0,259,30016.0,71.80861244019138,4.499837657744282,259,45289.0,0.11773979391719351,259,45289.0
1430.0,261,30050.0,71.04018912529551,4.684473611673755,261,46111.0,0.11048812445152059,261,46111.0
1435.0,264,30690.0,71.53846153846153,4.9282069804387705,264,46762.0,0.11085146900994056,264,46762.0
1440.0,270,31595.0,73.82009345794393,4.868386720677029,270,47894.0,0.11331952014711114,270,47894.0
1445.0,273,32653.0,75.76102088167053,4.891016298143167,273,48709.0,0.10498322497336894,273,48709.0
1450.0,270,33433.0,76.50572082379863,5.211551295328295,270,50030.0,0.10205802001337111,270,50030.0
1455.0,289,34653.0,78.9362186788155,4.8708647495045385,289,51195.0,0.08768481201181294,289,51195.0
1460.0,293,35928.0,81.46938775510205,4.706206617582204,293,52553.0,0.0858941466254986,293,52553.0
1465.0,297,36456.0,83.23287671232876,4.344452048905738,297,53964.0,0.08000344048774401,297,53964.0
1470.0,312,35402.0,81.19724770642202,3.86697887523214,312,53013.0,0.07904042884012001,312,53013.0
1475.0,321,31616.0,72.84792626728111,3.6382683416095163,321,53926.0,0.08556473908820024,321,53926.0
1480.0,320,28878.0,65.78132118451025,3.5688852236165283,320,54285.0,0.07899480920843452,320,54285.0
1485.0,334,28721.0,64.97963800904978,3.5333354530077004,334,53640.0,0.08293647433994647,334,53640.0
1490.0,321,26691.0,60.93835616438356,3.1180738138674693,321,54088.0,0.07878751434220176,321,54088.0
1495.0,322,24541.0,55.64852607709751,3.1159159190443075,322,54915.0,0.0807831857906622,322,54915.0
1500.0,319,23434.0,52.54260089686099,3.2050769976101114,319,55086.0,0.08283117007544971,319,55086.0
1505.0,317,21578.0,48.272930648769574,3.0301908593950015,317,54841.0,0.06301028065785616,317,54841.0
1510.0,313,20831.0,45.88325991189427,3.2928156367799337,313,55552.0,0.06702851152732625,313,55552.0
1515.0,325,20931.0,45.60130718954248,3.6663511450834383,325,55226.0,0.07861468990728936,325,55226.0
1520.0,330,20220.0,43.67170626349892,3.4357890856750815,330,56506.0,0.07885209173305158,330,56506.0
1525.0,316,18331.0,39.67748917748918,3.1123206943205117,316,56068.0,0.0839618356661892,316,56068.0
1530.0,304,18057.0,39.0,3.1526819823132586,304,55837.0,0.08905624818996408,304,55837.0
1535.0,279,17452.0,37.531182795698925,3.432185044471733,279,54009.0,0.1011548152989705,279,54009.0
1540.0,266,16959.0,35.93008474576271,4.147436011250291,266,52235.0,0.1088564514597756,266,52235.0
1545.0,268,16361.0,34.58985200845666,4.132282010996841,268,52964.0,0.10881574483479863,268,52964.0
1550.0,257,14584.0,30.57442348008386,4.17306096155876,257,52658.0,0.10032894674344874,257,52658.0
1555.0,256,13422.0,27.788819875776397,4.5148781500835184,256,53016.0,0.10084363876175338,256,53016.0
1560.0,272,13654.0,27.979508196721312,4.544059237048882,272,53123.0,0.08411352515411107,272,53123.0
1565.0,297,14483.0,29.199596774193548,4.908361615253129,297,54077.0,0.08836106748537002,297,54077.0
1570.0,314,15675.0,31.859756097560975,4.456171890630441,314,55251.0,0.08302132844186215,314,55251.0
1575.0,317,16460.0,33.86831275720164,4.006800989428375,317,56395.0,0.08035717611185746,317,56395.0
1580.0,308,17111.0,34.92040816326531,4.02683909460507,308,57028.0,0.076663913550977,308,57028.0
1585.0,314,17598.0,35.76829268292683,4.250097490101674,314,58118.0,0.0791978064333059,314,58118.0
1590.0,325,18834.0,38.20283975659229,4.511672240067518,325,59470.0,0.09173853102495998,325,59470.0
1595.0,334,20333.0,42.360416666666666,3.931561717918185,334,60935.0,0.08812219891569126,334,60935.0
1600.0,334,21859.0,45.73012552301255,3.989851969160788,334,62351.0,0.08726831692914706,334,62351.0
1605.0,323,22998.0,47.9125,4.107066082112743,323,63782.0,0.09260997329022412,323,63782.0
1610.0,345,24637.0,50.90289256198347,3.957901622167065,345,65287.0,0.08893168858125301,345,65287.0
1615.0,364,26356.0,55.02296450939457,3.616392924118579,364,66858.0,0.07571451853587748,364,66858.0
1620.0,372,28161.0,58.91422594142259,3.154435337959441,372,68460.0,0.06683732877271617,372,68460.0
1625.0,381,29975.0,62.060041407867494,3.204844423556791,381,70303.0,0.06670948861092837,381,70303.0
1630.0,389,31797.0,66.10602910602911,2.9839892142300855,389,72095.0,0.06987854345152528,389,72095.0
1635.0,393,33441.0,70.10691823899371,2.4396782922320956,393,73910.0,0.059510102225546806,393,73910.0
1640.0,392,34624.0,71.98336798336798,2.506507327839942,392,75964.0,0.05280345180932601,392,75964.0
1645.0,403,36321.0,75.66875,2.4472040513702344,403,77905.0,0.052696339208398266,403,77905.0
1650.0,408,38224.0,78.48870636550308,2.50638955346106,408,79852.0,0.04627753710132736,408,79852.0
1655.0,419,40237.0,82.79218106995884,2.202599405408559,419,81795.0,0.04504613247874652,419,81795.0
1660.0,428,42358.0,86.62167689161554,1.8910939913219393,428,83795.0,0.04549044450360739,428,83795.0
1665.0,435,44464.0,90.0080971659919,1.8996155342145415,435,85884.0,0.04534819440660217,435,85884.0
1670.0,444,46664.0,93.89134808853119,1.6830096812528368,444,88068.0,0.046318036399253255,444,88068.0
1675.0,450,48908.0,97.23260437375745,1.926012693515469,450,90312.0,0.0529681718718281,450,90312.0
1680.0,452,51139.0,101.26534653465346,1.813012429960063,452,92556.0,0.04756200321843583,452,92556.0
1685.0,456,53408.0,106.17892644135189,1.4787965742632632,456,94829.0,0.04369431668929667,456,94829.0
1690.0,462,55687.0,109.62007874015748,1.514699199715192,462,97134.0,0.03996889623346332,462,97134.0
1695.0,463,57944.0,113.83889980353635,1.4436452010962888,463,99487.0,0.03782032954635712,463,99487.0
1700.0,466,59979.0,116.23837209302326,1.72242694683652,466,101805.0,0.04019343989691815,466,101805.0
1705.0,473,62326.0,120.08863198458575,1.5521988853893094,473,104149.0,0.03609791079653215,473,104149.0
1710.0,478,64704.0,123.24571428571429,1.4888976838312156,478,106527.0,0.036994045639120385,478,106527.0
1715.0,482,67097.0,127.07765151515152,1.5193547567714227,482,108923.0,0.04010717768651495,482,108923.0
1720.0,485,69505.0,131.88804554079695,1.3776018831682304,485,111301.0,0.03569741305525258,485,111301.0
1725.0,488,71913.0,135.68490566037735,1.3053002713365713,488,113729.0,0.031024933067639784,488,113729.0
1730.0,490,73765.0,137.8785046728972,1.4049660000366118,490,116171.0,0.031282507137255416,490,116171.0
1735.0,484,74118.0,137.76579925650557,1.4946646722665309,484,116040.0,0.03906564314031853,484,116040.0
1740.0,471,73149.0,135.71243042671614,1.4883811055702894,471,117783.0,0.04006879708102034,471,117783.0
1745.0,460,71286.0,132.01111111111112,1.5121631300084601,460,118219.0,0.0370212912126638,460,118219.0
1750.0,451,70947.0,131.14048059149724,1.5352741455223469,451,117871.0,0.034244871452205526,451,117871.0
1755.0,445,70778.0,130.82809611829944,1.545388757616965,445,117562.0,0.03211135869321744,445,117562.0
1760.0,434,68912.0,126.9097605893186,1.6882184852273832,434,119765.0,0.03588926751161281,434,119765.0
1765.0,411,63350.0,116.02564102564102,1.8412802362262626,411,118288.0,0.03750865912879894,411,118288.0
1770.0,398,59333.0,108.27189781021897,2.0536371884097306,398,116935.0,0.039710906189739305,398,116935.0
1775.0,373,54944.0,99.89818181818181,2.3677581073981537,373,114463.0,0.04728159225625923,373,114463.0
1780.0,348,51877.0,94.83912248628884,2.6187518331926714,348,112205.0,0.052512144180416324,348,112205.0
1785.0,336,49160.0,89.7080291970803,3.2400300068104713,336,108861.0,0.06294936325893546,336,108861.0
1790.0,307,45921.0,83.95063985374772,3.7433753695675582,307,105960.0,0.07000655706593986,307,105960.0
1795.0,285,42873.0,78.09289617486338,4.37224766577323,285,102472.0,0.08036710035383246,285,102472.0
1800.0,278,41216.0,75.07468123861567,4.554707865646021,278,103058.0,0.07957878060803321,278,103058.0
1805.0,293,36390.0,66.52650822669104,4.536515849204662,293,101690.0,0.08188804335381958,293,101690.0
1810.0,310,32485.0,60.60634328358209,4.077202310329202,310,102717.0,0.07939490463842504,310,102717.0
1815.0,316,29397.0,55.67613636363637,3.5505837454554867,316,103742.0,0.07172925930433664,316,103742.0
1820.0,330,26931.0,51.5919540229885,3.0914146709461927,330,103846.0,0.058531425219734874,330,103846.0
1825.0,337,24226.0,46.76833976833977,3.112209271106038,337,105163.0,0.062388232523281816,337,105163.0
1830.0,339,22522.0,44.16078431372549,2.822496144449879,339,106023.0,0.06174439628787174,339,106023.0
1835.0,363,21644.0,43.37474949899799,2.580031983755709,363,107202.0,0.05962133650675215,363,107202.0
1840.0,377,22218.0,45.15853658536585,2.2381622616263037,377,108624.0,0.04359193177503851,377,108624.0
1845.0,399,22847.0,46.72188139059305,2.190724855484982,399,110403.0,0.037710777270283484,399,110403.0
1850.0,399,24064.0,49.010183299389,2.3364396893753527,399,112042.0,0.035037170994440724,399,112042.0
1855.0,410,26002.0,52.74239350912779,2.4124424156045863,410,114130.0,0.03372123434787672,410,114130.0
1860.0,424,28085.0,57.083333333333336,2.1890871058400276,424,116124.0,0.034182579872794674,424,116124.0
1865.0,431,30189.0,61.23529411764706,2.1800727932926898,431,117973.0,0.03444751062396468,431,117973.0
1870.0,434,32291.0,65.76578411405295,1.92221939622337,434,119950.0,0.03282076104108754,434,119950.0
1875.0,440,34188.0,69.77142857142857,1.7065031485667164,440,121701.0,0.030304462607687425,440,121701.0
1880.0,441,36295.0,74.52772073921972,1.4517177358472775,441,123872.0,0.028211594816616562,441,123872.0
1885.0,440,38037.0,77.94467213114754,1.425194365571415,440,126548.0,0.024313753881741677,440,126548.0
1890.0,448,39978.0,81.58775510204082,1.300628885335455,448,128659.0,0.019337874347560135,448,128659.0
1895.0,451,42205.0,86.13265306122449,1.22873910649357,451,130896.0,0.016271626746149688,451,130896.0
1900.0,457,44473.0,90.39227642276423,1.4193280972859088,457,133220.0,0.024465364911492895,457,133220.0
1905.0,453,46097.0,92.9375,1.5252383594670755,453,135442.0,0.03406623412428625,453,135442.0
1910.0,428,45185.0,90.37,1.5768975337802724,428,134046.0,0.03627729107126371,428,134046.0
1915.0,405,44743.0,89.30738522954091,1.5699726510242165,405,133202.0,0.03796028968133112,405,133202.0
1920.0,388,44113.0,87.52579365079364,1.9604905500979528,388,131910.0,0.047107136977274325,388,131910.0
1925.0,380,43679.0,86.15187376725838,2.009336003502154,380,133576.0,0.04720841135594171,380,133576.0
1930.0,369,42731.0,83.78627450980392,2.1201232582008678,369,135134.0,0.05032908952202259,369,135134.0
1935.0,368,42391.0,82.95694716242662,2.1837059662203,368,136726.0,0.04945240943632003,368,136726.0
1940.0,376,42943.0,83.54669260700389,2.4300021398994067,376,138559.0,0.05206958578965803,376,138559.0
1945.0,388,43528.0,84.19342359767892,2.3879447862182843,388,140267.0,0.042725892637709255,388,140267.0
1950.0,412,45121.0,86.93834296724471,2.436581672219825,412,142173.0,0.04143680766035019,412,142173.0
1955.0,438,47093.0,91.62062256809338,1.8803555778517949,438,143936.0,0.036199209505567834,438,143936.0
1960.0,446,48897.0,94.94563106796116,1.803081273207791,446,145950.0,0.03171096437048268,446,145950.0
1965.0,443,50947.0,99.11867704280155,1.665594473536563,443,147970.0,0.031026579953337293,443,147970.0
1970.0,451,53151.0,103.40661478599222,1.4801803196818457,451,150259.0,0.03136421287240962,451,150259.0
1975.0,465,55285.0,107.978515625,1.2064534002078302,465,152394.0,0.026769563348029376,465,152394.0
1980.0,469,57510.0,112.32421875,0.8960870801661296,469,154611.0,0.02084768638967614,469,154611.0
1985.0,474,59834.0,116.63547758284601,0.7791888078412538,474,156945.0,0.021359815562605685,474,156945.0
1990.0,481,62159.0,120.69708737864077,0.8508906504635179,481,159239.0,0.020878326329340245,481,159239.0
1995.0,487,64568.0,124.88974854932302,0.8081478296629049,487,161633.0,0.01772508509686899,487,161633.0
2000.0,489,66934.0,129.46615087040618,0.7503838763025987,489,164077.0,0.015810542316753908,489,164077.0
2005.0,490,69376.0,132.904214559387,0.9434574135558741,490,166514.0,0.02111202716632447,490,166514.0
2010.0,495,71843.0,137.36711281070745,0.9248690401965224,495,168975.0,0.01963399043049319,495,168975.0
2015.0,494,74292.0,141.50857142857143,0.9656503140075403,494,171363.0,0.021287185373793652,494,171363.0
2020.0,495,76699.0,146.37213740458014,0.8320244933197791,495,173837.0,0.017845754555044627,495,173837.0
2025.0,498,79182.0,151.11068702290078,0.809159835249601,498,176256.0,0.016540908412086976,498,176256.0
2030.0,496,81621.0,155.76526717557252,0.80117248910719,496,178679.0,0.016287240042621397,496,178679.0
2035.0,500,84046.0,160.39312977099237,0.7668635075222289,500,181074.0,0.017566848646545518,500,181074.0
2040.0,499,86472.0,163.77272727272728,0.8090052375806416,499,183432.0,0.020337028349554257,499,183432.0
2045.0,506,88988.0,168.21928166351606,0.83033438945385,506,185938.0,0.021848226206824715,506,185938.0
2050.0,506,91495.0,172.6320754716981,0.8338113496153643,506,188383.0,0.02088987230869894,506,188383.0
2055.0,511,94041.0,177.77126654064273,0.7333812102214615,511,190869.0,0.017763131400411854,511,190869.0
2060.0,511,96567.0,182.20188679245283,0.6016627139548074,511,193334.0,0.014726643030315472,511,193334.0
2065.0,509,98279.0,185.4320754716981,0.4035372730790963,509,194735.0,0.013393735040067297,509,194735.0
2070.0,483,96563.0,181.8512241054614,0.4452517787827672,483,193736.0,0.013796614594713154,483,193736.0
2075.0,452,94458.0,177.21951219512195,0.7854151069509938,452,191613.0,0.01941612890619888,452,191613.0
2080.0,426,93019.0,174.19288389513108,1.3147442156745062,426,189379.0,0.03136702866642973,426,189379.0
2085.0,400,91001.0,169.46182495344507,1.974630777363122,400,186076.0,0.046303374523715315,400,186076.0
2090.0,391,90399.0,167.40555555555557,2.681218333574901,391,183654.0,0.06090820422117407,391,183654.0
2095.0,379,90082.0,165.89686924493554,3.4768276845638977,379,180215.0,0.06916784427105896,379,180215.0
2100.0,363,89833.0,165.43830570902395,3.99197709855221,363,177228.0,0.07173080202505652,363,177228.0
2105.0,353,89949.0,165.04403669724772,4.5654604369598415,353,174922.0,0.07171816065423883,353,174922.0
2110.0,353,91396.0,168.93900184842883,4.830982277964955,353,171934.0,0.06500383915714554,353,171934.0
2115.0,346,92987.0,173.807476635514,4.9736662224537485,346,169725.0,0.06865389764067681,346,169725.0
2120.0,344,93913.0,178.20303605313092,4.8292562942271875,344,167712.0,0.06700400794116654,344,167712.0
2125.0,346,95583.0,182.75908221797323,4.938279180540405,346,166847.0,0.06937583535856964,346,166847.0
2130.0,339,97047.0,188.07558139534885,4.945898315646119,339,165669.0,0.06895220213012104,339,165669.0
2135.0,341,98491.0,193.49901768172887,4.767543332428154,341,164821.0,0.06458239848662972,341,164821.0
2140.0,347,100100.0,202.6315789473684,4.424761441933454,347,164406.0,0.06238471353474066,347,164406.0
2145.0,347,101814.0,209.49382716049382,4.211928937513796,347,164821.0,0.05106025638395995,347,164821.0
2150.0,350,103527.0,214.7863070539419,4.221461393964135,350,164900.0,0.04664948487201631,350,164900.0
2155.0,350,104921.0,218.58541666666667,4.495493064267086,350,166353.0,0.052550399525972534,350,166353.0
2160.0,353,105676.0,222.47578947368422,4.441145512154841,353,167849.0,0.05342561326716556,353,167849.0
2165.0,352,106417.0,228.362660944206,4.084401138093848,352,168452.0,0.04516864468156022,352,168452.0
2170.0,363,107543.0,230.2847965738758,3.898369304293684,363,170185.0,0.04623544228861712,363,170185.0
2175.0,375,109399.0,238.86244541484717,3.3004895804493204,375,171312.0,0.04208977539730785,375,171312.0
2180.0,381,111202.0,248.21875,2.7027821988273084,381,173586.0,0.04453788924651789,381,173586.0
2185.0,385,113019.0,252.83892617449663,2.4106303347614126,385,175190.0,0.04440794587916384,385,175190.0
2190.0,394,114968.0,257.19910514541385,2.055758321454084,394,177282.0,0.042930234781837606,394,177282.0
2195.0,398,116949.0,263.99322799097064,1.51130162958304,398,178981.0,0.04030091230389624,398,178981.0
2200.0,398,118831.0,269.4580498866213,1.2845756300390794,398,180759.0,0.03579903989865767,398,180759.0
2205.0,403,120428.0,274.9497716894977,1.0233241711890806,403,182561.0,0.037359045699690036,403,182561.0
2210.0,410,122301.0,276.0744920993228,1.1610002916987612,410,184524.0,0.04557401870453093,410,184524.0
2215.0,413,124303.0,278.7062780269058,1.2170499131267258,413,186329.0,0.04506619591912436,413,186329.0
2220.0,421,126380.0,277.75824175824175,1.398196699404192,421,188252.0,0.0494205752880134,421,188252.0
2225.0,429,128506.0,279.9694989106754,1.305278119706217,429,190561.0,0.044386937775548155,429,190561.0
2230.0,431,130554.0,281.3663793103448,1.2508673743581036,431,192561.0,0.03976076962001853,431,192561.0
2235.0,434,132525.0,282.5692963752665,1.0738022683033916,434,194494.0,0.03895853427411826,434,194494.0
2240.0,442,134699.0,286.5936170212766,0.7055386201014764,442,196160.0,0.030237592950134534,442,196160.0
2245.0,450,136211.0,285.55765199161425,0.9043917022483623,450,198237.0,0.03970882533231453,450,198237.0
2250.0,452,136250.0,283.2640332640333,0.8999631162235192,452,200710.0,0.03831023687634357,452,200710.0
2255.0,457,137576.0,284.83643892339546,0.6680877303853635,457,201913.0,0.027419404807286343,457,201913.0
2260.0,459,139695.0,288.62603305785126,0.5375598006519203,459,204007.0,0.02323253908433999,459,204007.0
2265.0,458,140895.0,288.719262295082,0.6635631281259452,458,206307.0,0.025522159684826098,458,206307.0
2270.0,458,142284.0,289.78411405295316,0.6894432353434246,458,207289.0,0.02213168736264014,458,207289.0
2275.0,461,144085.0,291.0808080808081,0.7571578067423245,461,209356.0,0.0233810739168158,461,209356.0
2280.0,470,146211.0,291.8383233532934,0.8551297977652995,470,211451.0,0.024520014731584973,470,211451.0
2285.0,473,148335.0,294.3154761904762,0.906681054235034,473,213565.0,0.025715717992851057,473,213565.0
2290.0,469,150201.0,296.8399209486166,0.7508732783365992,469,215622.0,0.02090943041906197,469,215622.0
2295.0,467,152327.0,297.513671875,0.9292845957033478,467,217200.0,0.02654501834871061,467,217200.0
2300.0,467,154064.0,298.5736434108527,0.9625105973161278,467,218639.0,0.025152223257360863,467,218639.0
2305.0,470,156129.0,297.956106870229,1.3765173955686092,470,220584.0,0.03353489297550579,470,220584.0
2310.0,476,158326.0,300.42884250474384,1.3065812117974083,476,222656.0,0.03701658237912188,476,222656.0
2315.0,480,160681.0,303.1716981132075,1.2220619307752647,480,224656.0,0.03399820887545678,480,224656.0
2320.0,483,163068.0,304.8,1.4379436535670214,483,226674.0,0.03763452831509804,483,226674.0
2325.0,480,165218.0,305.9592592592593,1.590241395957656,480,228655.0,0.04182959283416042,480,228655.0
2330.0,480,167451.0,307.2495412844037,1.6671339428652965,480,230741.0,0.04182878274633663,480,230741.0
2335.0,483,169803.0,311.5651376146789,1.6129318890847189,483,232587.0,0.03845596987669513,483,232587.0
2340.0,489,172213.0,315.40842490842493,1.500358281559909,489,234666.0,0.04285021929973868,489,234666.0
2345.0,493,174458.0,317.77413479052825,1.3813426592273383,493,236718.0,0.04194721794395534,493,236718.0
2350.0,489,176253.0,320.46,1.0985267576479179,489,238290.0,0.03655206667228852,489,238290.0
2355.0,490,177792.0,322.0869565217391,0.9660757172886798,490,239972.0,0.03928715515341691,490,239972.0
2360.0,495,180128.0,325.7287522603978,0.823396978043878,495,242175.0,0.035253203355621994,495,242175.0
2365.0,507,182500.0,327.64811490125675,0.7732503511659055,507,244487.0,0.03385447934601212,507,244487.0
2370.0,511,184864.0,329.52584670231727,0.8301553799328044,511,246633.0,0.03461417682326472,511,246633.0
2375.0,520,187448.0,333.5373665480427,0.6628117242781295,520,248951.0,0.030457000062400878,520,248951.0
2380.0,530,190082.0,336.4283185840708,0.6375358044215871,530,251292.0,0.028719702860378237,530,251292.0
2385.0,536,192754.0,338.16491228070174,0.605754732846862,536,253629.0,0.026473685949207987,536,253629.0
2390.0,535,195351.0,342.72105263157897,0.5561212524011371,535,255861.0,0.027209081929430234,535,255861.0
2395.0,535,197849.0,345.88986013986016,0.4829250676472062,535,257956.0,0.024209395652176783,535,257956.0
2400.0,535,200161.0,348.71254355400697,0.3062460443159854,535,259876.0,0.016840771137250868,535,259876.0
2405.0,546,202854.0,352.1770833333333,0.297249214778901,546,262145.0,0.017111186301004173,546,262145.0
2410.0,548,205563.0,356.26169844020797,0.2934886415161873,548,264437.0,0.016813992268646265,548,264437.0
2415.0,550,207744.0,358.17931034482757,0.26718936561704026,550,266588.0,0.016130892762991955,550,266588.0
2420.0,564,210523.0,358.03231292517006,0.49781410567280376,564,268881.0,0.023319370410886824,564,268881.0
2425.0,572,213328.0,361.5728813559322,0.4018320082667441,572,271254.0,0.020953830236051255,572,271254.0
2430.0,578,216205.0,365.21114864864865,0.28678952906461347,578,273657.0,0.01795536750330537,578,273657.0
2435.0,585,219112.0,368.255462184874,0.16395923164392928,585,276076.0,0.010918948639780308,585,276076.0
2440.0,588,222043.0,371.93132328308207,0.2610001760197062,588,278509.0,0.011608461731032088,588,278509.0
2445.0,590,224991.0,374.3610648918469,0.3844531828879539,590,280947.0,0.014958623407177511,590,280947.0
2450.0,593,227946.0,377.39403973509934,0.38408015116642047,593,283385.0,0.011055349471262499,593,283385.0
2455.0,600,230927.0,379.1904761904762,0.35927179040487955,600,285839.0,0.011281706819183604,600,285839.0
2460.0,601,233928.0,380.9902280130293,0.3607868101417115,601,288298.0,0.01450629878997065,601,288298.0
2465.0,605,236945.0,382.1693548387097,0.3827193403312497,605,290759.0,0.017037250230676662,605,290759.0
2470.0,609,239984.0,385.8263665594855,0.2932000006828559,609,293235.0,0.015025251445899933,609,293235.0
2475.0,612,243042.0,388.24600638977637,0.2542207770734369,612,295727.0,0.01389581582236102,612,295727.0
2480.0,616,246116.0,390.66031746031746,0.33730242416721146,616,298224.0,0.01860845545262813,616,298224.0
2485.0,619,249205.0,393.68878357030013,0.29741161498627255,619,300737.0,0.017726552106769967,619,300737.0
2490.0,621,250947.0,395.8154574132492,0.206822374051486,621,303283.0,0.012201350911666275,621,303283.0
2495.0,617,246665.0,385.4140625,0.3501465621376364,617,302888.0,0.014979250831046332,617,302888.0
2500.0,597,240527.0,373.4891304347826,0.42622762354943944,597,302925.0,0.016203580909487265,597,302925.0
2505.0,603,236850.0,366.640866873065,0.34178779183957303,603,304637.0,0.013009469663066592,603,304637.0
2510.0,616,234760.0,362.28395061728395,0.2847385802842303,616,307149.0,0.010717703380730055,616,307149.0
2515.0,626,235696.0,362.60923076923075,0.27604644781123056,626,309793.0,0.009415178917529517,626,309793.0
2520.0,637,238270.0,366.0061443932412,0.27120013135576276,637,312443.0,0.0070935896783531315,637,312443.0
2525.0,643,241473.0,369.79019908116385,0.22109243074312315,643,315123.0,0.004104562258538409,643,315123.0
2530.0,646,244702.0,373.0213414634146,0.2976770031870797,646,317851.0,0.006262677725948701,646,317851.0
2535.0,649,247943.0,378.53893129770995,0.1625639510856548,649,320591.0,0.005630147826656357,649,320591.0
2540.0,647,251071.0,382.7301829268293,0.12728871021910637,647,323306.0,0.006044700426372396,647,323306.0
2545.0,648,254151.0,383.91389728096675,0.19418797704834956,648,325978.0,0.009507959356418245,648,325978.0
2550.0,653,257361.0,387.5918674698795,0.18955958470647025,653,328640.0,0.009527520941176303,653,328640.0
2555.0,658,260644.0,391.35735735735733,0.15273525517621053,658,331372.0,0.008498883705650394,658,331372.0
2560.0,660,263941.0,395.12125748502996,0.15074156812232709,660,334075.0,0.007393050820840062,660,334075.0
2565.0,664,267254.0,398.2921013412817,0.11141075761011297,664,336751.0,0.005197737668601232,664,336751.0
2570.0,668,270586.0,402.6577380952381,0.0660047009481135,668,339403.0,0.004156487282569405,668,339403.0
2575.0,668,273924.0,406.41543026706233,0.11407937864034494,668,342015.0,0.005985074085891487,668,342015.0
2580.0,670,277270.0,411.379821958457,0.037603705337810385,670,344620.0,0.0020107564842597055,670,344620.0
2585.0,672,280622.0,416.35311572700294,0.005016577929281672,672,347253.0,0.00030426610435165365,672,347253.0
2590.0,674,283989.0,420.72444444444443,0.04384156502623371,674,349909.0,0.0014717237967581023,674,349909.0
2595.0,674,287359.0,424.45937961595274,0.08590098963876669,674,352577.0,0.0037178176570308303,674,352577.0
2600.0,675,290731.0,429.44017725258493,0.03480843965530522,675,355223.0,0.0019244594579647379,675,355223.0
2605.0,676,294110.0,433.1516936671576,0.05123456362047017,676,357871.0,0.0017603214889081267,676,357871.0
2610.0,677,297495.0,437.49264705882354,0.042492348166778646,677,360520.0,0.0020626300652384372,677,360520.0
2615.0,678,300882.0,442.47352941176473,0.024242964936526255,678,363144.0,0.0015207488156383613,678,363144.0
2620.0,679,304276.0,447.4647058823529,0.000646952703182073,679,365723.0,3.828211674068485e-05,679,365723.0
2625.0,680,307675.0,451.798825256975,0.028959060397677282,680,368319.0,0.0014567413990273668,680,368319.0
2630.0,679,311050.0,454.7514619883041,0.07736867386459673,679,370881.0,0.00455001713003843,679,370881.0
2635.0,680,314449.0,459.04963503649634,0.07815082684701695,680,373435.0,0.004261745113479624,680,373435.0
2640.0,683,317855.0,463.3454810495627,0.054425873627363945,683,376016.0,0.003234838617094473,683,376016.0
2645.0,683,321270.0,468.32361516034985,0.01644089245759188,683,378594.0,0.0008612807687080615,683,378594.0
2650.0,686,324694.0,471.9389534883721,0.06862601806011076,686,381168.0,0.002718825896966098,686,381168.0
2655.0,686,328124.0,476.9244186046512,0.016103297328586487,686,383708.0,0.0006645867909054955,686,383708.0
2660.0,687,331559.0,481.2177068214804,0.01766410131091113,687,386224.0,0.0012012457188339133,687,386224.0
2665.0,688,334996.0,486.2060957910015,0.01587620652853469,688,388726.0,0.0011533093607250938,688,388726.0
2670.0,688,338436.0,491.1988388969521,0.0008272315327631984,688,391196.0,6.016355782046606e-05,688,391196.0
2675.0,689,341878.0,495.47536231884055,0.03242310448723827,689,393640.0,0.0014447682411261886,689,393640.0
2680.0,689,345323.0,500.468115942029,0.011998034385008592,689,396080.0,0.0005339614097612741,689,396080.0
2685.0,690,348771.0,504.73371924746743,0.01152405979756028,690,398516.0,0.0008418629576603569,690,398516.0
2690.0,690,352221.0,509.726483357453,0.01736533255190299,690,400946.0,0.0012685986072276218,690,400946.0
2695.0,690,355671.0,514.7192474674385,0.015101900427947311,690,403362.0,0.0011032469313284022,690,403362.0
2700.0,691,359124.0,519.7163531114327,7.589328246922945e-07,691,405777.0,5.54427115925553e-08,691,405777.0
2705.0,691,362579.0,524.7163531114327,0.0,691,408172.0,0.0,691,408172.0
2710.0,691,366034.0,528.1875901875902,0.06938210461442085,691,410557.0,0.002871862193624084,691,410557.0
2715.0,691,369489.0,533.1731601731602,0.034480258789884956,691,412932.0,0.0012315175210801414,691,412932.0
2720.0,693,372950.0,536.6187050359712,0.01301999605323132,693,415299.0,0.0009501992800604671,693,415299.0
2725.0,693,376415.0,541.6043165467626,0.02383305395275301,693,417661.0,0.001741876305710651,693,417661.0
2730.0,693,379880.0,546.589928057554,0.014691279124090824,693,420011.0,0.0010504793836294715,693,420011.0
2735.0,695,383350.0,551.5827338129496,6.864825367826853e-05,695,422355.0,4.899916186801858e-06,695,422355.0
2740.0,695,386825.0,556.5827338129496,0.0,695,424714.0,0.0,695,424714.0
2745.0,695,390300.0,561.5827338129496,0.0,695,427143.0,0.0,695,427143.0
2750.0,695,393775.0,566.5827338129496,0.0,695,429603.0,0.0,695,429603.0
2755.0,695,397250.0,571.5827338129496,0.0,695,432094.0,0.0,695,432094.0
