step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,60.65392102074566,0,0.0,0.9959704805345541,0,0.0
10.0,0,0.0,0.0,60.49736903928443,0,0.0,0.9933998115723406,0,0.0
15.0,0,0.0,0.0,33.746217445990716,0,0.0,0.4073086382326453,0,0.0
20.0,0,0.0,0.0,35.34515973127791,0,0.0,0.6213615960062064,0,0.0
25.0,0,0.0,0.0,37.39891933201225,0,0.0,0.8494914551585053,0,0.0
30.0,0,0.0,0.0,16.147988039284424,0,0.0,0.9757130791924212,0,0.0
35.0,0,0.0,0.0,28.87653126636507,0,0.0,0.9958365513111896,0,0.0
40.0,0,0.0,0.0,28.580198050773486,0,0.0,0.9888992569291671,0,0.0
45.0,0,0.0,0.0,28.44456351011566,0,0.0,0.9816713843587564,0,0.0
50.0,0,0.0,0.0,30.336052599519718,0,0.0,0.9339975478274055,0,0.0
55.0,0,0.0,0.0,20.730581654549205,0,0.0,0.7050610110179428,0,0.0
60.0,0,0.0,0.0,20.245192983128927,0,1.0,0.7862574590971975,0,1.0
65.0,0,0.0,0.0,18.84123410070731,0,0.0,0.8576784953857443,0,0.0
70.0,1,1.0,0.1111111111111111,20.436786883677524,1,1.0,0.8191482397676083,1,1.0
75.0,1,6.0,0.6,24.01286410367107,1,6.0,0.8421505747378452,1,6.0
80.0,1,11.0,1.0,21.915134641496774,1,5.0,0.7987418479509707,1,5.0
85.0,1,16.0,1.3333333333333333,22.298826920261106,1,10.0,0.8124379479011251,1,10.0
90.0,1,21.0,1.75,18.663529136368087,1,15.0,0.77041106827851,1,15.0
95.0,2,27.0,2.25,15.133054491834146,2,21.0,0.6502564615936569,2,21.0
100.0,2,7.0,0.5833333333333334,13.339634592734425,2,31.0,0.5169318760077898,2,31.0
105.0,2,17.0,1.5454545454545454,12.824226801923897,2,17.0,0.5448086384652365,2,17.0
110.0,0,0.0,0.0,14.082296719057176,0,25.0,0.5522247859953426,0,25.0
115.0,0,0.0,0.0,16.794199500350032,0,0.0,0.6841282117259804,0,0.0
120.0,2,5.0,0.38461538461538464,19.549858314569835,2,5.0,0.6590415437698508,2,5.0
125.0,2,15.0,1.25,18.860240494048387,2,15.0,0.6408525360880067,2,15.0
130.0,1,12.0,0.8,21.539237759526205,1,24.0,0.6279034095147755,1,24.0
135.0,2,6.0,0.42857142857142855,17.491443186971857,2,18.0,0.5721329717450325,2,18.0
140.0,3,19.0,1.3571428571428572,16.583206091232768,3,31.0,0.535643126314385,3,31.0
145.0,4,39.0,2.1666666666666665,16.674639805627887,4,51.0,0.5463409399941476,4,51.0
150.0,4,59.0,3.4705882352941178,14.80814854223945,4,71.0,0.5053586121484505,4,71.0
155.0,5,83.0,4.611111111111111,14.373204580422708,5,95.0,0.5172482261399269,5,95.0
160.0,5,108.0,6.0,12.860256025321242,5,120.0,0.4926081645471103,5,120.0
165.0,4,80.0,3.8095238095238093,16.43688359791917,4,146.0,0.5402729916172355,4,146.0
170.0,5,105.0,4.565217391304348,17.204860087558064,5,117.0,0.6590658406167087,5,117.0
175.0,3,61.0,2.5416666666666665,19.614756698807494,3,142.0,0.667000402842695,3,142.0
180.0,3,76.0,3.1666666666666665,17.346381519413644,3,76.0,0.694047312977441,3,76.0
185.0,4,82.0,3.1538461538461537,16.913824826245392,4,94.0,0.5892082383458302,4,94.0
190.0,6,109.0,3.7586206896551726,17.349336769093377,6,108.0,0.589276809289128,6,108.0
195.0,7,142.0,4.580645161290323,18.32153673894132,7,141.0,0.603593347131735,7,141.0
200.0,9,182.0,5.515151515151516,17.063805512651705,9,181.0,0.5684493871250677,9,181.0
205.0,7,175.0,4.861111111111111,15.78576562385976,7,203.0,0.5608398358664362,7,203.0
210.0,9,215.0,5.8108108108108105,16.990013264132838,9,214.0,0.5379983560342985,9,214.0
215.0,11,264.0,6.6,15.704971362604761,11,263.0,0.4920800633933992,11,263.0
220.0,12,320.0,8.0,15.487261252605933,12,319.0,0.4767168442915145,12,319.0
225.0,8,243.0,6.075,13.674078438507214,8,379.0,0.41682288688959124,8,379.0
230.0,9,271.0,6.775,12.365356427877463,9,287.0,0.4835939018206246,9,287.0
235.0,11,171.0,4.275,10.58148331717339,11,339.0,0.38064021983184954,11,339.0
240.0,12,128.0,2.782608695652174,14.811433411769695,12,241.0,0.5399923414955562,12,241.0
245.0,12,167.0,3.4791666666666665,14.75893870381342,12,305.0,0.5106585097706611,12,305.0
250.0,13,215.0,4.479166666666667,14.435623268783283,13,312.0,0.5112228311338084,13,312.0
255.0,14,267.0,5.235294117647059,15.464844008979515,14,388.0,0.5027366375002502,14,388.0
260.0,13,320.0,6.037735849056604,13.490357051531271,13,325.0,0.4313430764287618,13,325.0
265.0,12,176.0,3.259259259259259,13.269291067666186,12,347.0,0.40101513314366555,12,347.0
270.0,6,131.0,2.425925925925926,12.732838571483091,6,193.0,0.46328284865080294,6,193.0
275.0,6,161.0,2.875,13.632427229801664,6,164.0,0.5674075964995194,6,164.0
280.0,8,100.0,1.8181818181818181,12.766814188026467,8,202.0,0.5172142475342743,8,202.0
285.0,9,68.0,1.1724137931034482,13.664905473228258,9,146.0,0.5540449711203486,9,146.0
290.0,11,117.0,2.0172413793103448,13.662561536702698,11,140.0,0.5382774332802347,11,140.0
295.0,10,147.0,2.370967741935484,15.381396352758431,10,176.0,0.5605157039093887,10,176.0
300.0,12,206.0,3.2698412698412698,16.629170652655162,12,209.0,0.6093776428990259,12,209.0
305.0,13,269.0,4.138461538461539,16.400545898121972,13,272.0,0.5408511374019358,13,272.0
310.0,14,338.0,5.121212121212121,16.693511276563363,14,341.0,0.5448365982732868,14,341.0
315.0,16,410.0,6.9491525423728815,13.88100796403618,16,413.0,0.5112572577069664,16,413.0
320.0,18,496.0,8.40677966101695,14.015070999372945,18,499.0,0.47415631514001927,18,499.0
325.0,19,589.0,9.5,14.373156335830004,19,592.0,0.43644935405813434,19,592.0
330.0,23,699.0,11.459016393442623,13.164484287065164,23,702.0,0.43795430318928597,23,702.0
335.0,23,814.0,13.129032258064516,13.040681229832343,23,817.0,0.43684572766327967,23,817.0
340.0,19,601.0,10.016666666666667,12.816303214060797,19,934.0,0.43427331526568663,19,934.0
345.0,14,487.0,7.983606557377049,12.72867449658394,14,612.0,0.48326995434122266,14,612.0
350.0,17,567.0,9.295081967213115,11.48497578125079,17,567.0,0.4408677110930962,17,567.0
355.0,19,558.0,8.857142857142858,10.803123069247823,19,659.0,0.382533318019516,19,659.0
360.0,18,524.0,7.82089552238806,11.903964861513801,18,649.0,0.37600769675235646,18,649.0
365.0,23,623.0,8.652777777777779,13.31720702441868,23,678.0,0.39828906091473115,23,678.0
370.0,23,734.0,9.41025641025641,15.056350539495474,23,739.0,0.4336495202985404,23,739.0
375.0,26,857.0,11.12987012987013,14.611483294093583,26,858.0,0.39522755591703934,26,858.0
380.0,29,994.0,12.582278481012658,14.157910384752183,29,995.0,0.34408614175160024,29,995.0
385.0,31,1146.0,14.50632911392405,13.677383520094148,31,1147.0,0.3647799112114072,31,1147.0
390.0,34,1308.0,17.44,12.850519216369655,34,1309.0,0.35283288411954905,34,1309.0
395.0,31,1253.0,16.064102564102566,12.282614382729381,31,1478.0,0.33988031889292003,31,1478.0
400.0,21,1136.0,13.853658536585366,13.593527206520532,21,1296.0,0.4201439221899108,21,1296.0
405.0,22,1241.0,15.134146341463415,12.744216044581039,22,1285.0,0.43717294630332,22,1285.0
410.0,25,1357.0,16.349397590361445,13.354787748028103,25,1367.0,0.4608769053724744,25,1367.0
415.0,27,1485.0,17.678571428571427,12.656119213710177,27,1486.0,0.42049741308271904,27,1486.0
420.0,31,1632.0,19.662650602409638,12.307308382557622,31,1633.0,0.3412250709994899,31,1633.0
425.0,33,1793.0,21.602409638554217,12.260287001162759,33,1794.0,0.3176224632904523,33,1794.0
430.0,35,1962.0,23.08235294117647,11.92628357403216,35,1963.0,0.2694691255343628,35,1963.0
435.0,32,1732.0,19.244444444444444,13.009788438157688,32,2139.0,0.28895515520410736,32,2139.0
440.0,21,1541.0,17.122222222222224,14.254635297277243,21,1717.0,0.36244987341265295,21,1717.0
445.0,23,1648.0,20.860759493670887,12.18539318480214,23,1689.0,0.40681602479004986,23,1689.0
450.0,24,1768.0,23.263157894736842,11.591996619984963,24,1768.0,0.3843497901530514,24,1768.0
455.0,27,1895.0,22.55952380952381,13.222583659506896,27,1895.0,0.4134138196637774,27,1895.0
460.0,27,1936.0,22.776470588235295,13.536054667876055,27,2037.0,0.4253633805243504,27,2037.0
465.0,23,1895.0,21.292134831460675,13.9062552857307,23,2051.0,0.4525278120686534,23,2051.0
470.0,26,2020.0,22.696629213483146,13.121378484839118,26,2033.0,0.439899290674937,26,2033.0
475.0,26,2017.0,21.45744680851064,13.977938052896526,26,2179.0,0.44275661770647606,26,2179.0
480.0,28,2132.0,22.442105263157895,13.094984582466243,28,2167.0,0.4668172466135675,28,2167.0
485.0,31,2283.0,23.78125,11.830388214005827,31,2296.0,0.44121269027217425,31,2296.0
490.0,36,2456.0,25.06122448979592,11.79055642284477,36,2469.0,0.4185171761774108,36,2469.0
495.0,37,2637.0,25.601941747572816,11.97356607311558,37,2650.0,0.4157188876445723,37,2650.0
500.0,38,2825.0,27.42718446601942,11.416620488154662,38,2838.0,0.39903112927614587,38,2838.0
505.0,40,3021.0,27.71559633027523,11.116613669398323,40,3034.0,0.4046013802565202,40,3034.0
510.0,44,3232.0,29.925925925925927,10.975422771547763,44,3245.0,0.3896144194822995,44,3245.0
515.0,47,3461.0,30.628318584070797,11.501222866527316,47,3474.0,0.391049117831154,47,3474.0
520.0,54,3712.0,32.849557522123895,10.779374612866425,54,3725.0,0.3551572526767882,54,3725.0
525.0,56,3988.0,36.25454545454546,9.194292971509435,56,4001.0,0.2907953245686783,56,4001.0
530.0,60,4282.0,39.648148148148145,8.503091277160317,60,4295.0,0.2711431954371372,60,4295.0
535.0,56,4213.0,38.3,8.38307343957909,56,4594.0,0.25109189407326116,56,4594.0
540.0,42,3823.0,34.75454545454546,8.796984465816855,42,4342.0,0.26768812441862216,42,4342.0
545.0,39,3888.0,34.4070796460177,9.680285440713416,39,4286.0,0.30031029895862915,39,4286.0
550.0,43,4094.0,36.88288288288288,9.55905827480417,43,4300.0,0.2685390233641307,43,4300.0
