step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,60.685142465929864,0,0.0,0.9964831537012642,0,0.0
10.0,0,0.0,0.0,60.87578026828579,0,0.0,0.9996135304423744,0,0.0
15.0,0,0.0,0.0,33.99690758681036,0,0.0,0.5637327586261508,0,0.0
20.0,0,0.0,0.0,36.21570531255211,0,0.0,0.9063703417615847,0,0.0
25.0,0,0.0,0.0,36.50205520176212,0,0.0,0.9842336625922165,0,0.0
30.0,0,0.0,0.0,12.406772094182761,0,0.0,0.9697276446536527,0,0.0
35.0,0,0.0,0.0,26.920564722494863,0,0.0,0.9882315669342296,0,0.0
40.0,0,0.0,0.0,27.51868472526469,0,0.0,0.9940473652579819,0,0.0
45.0,0,0.0,0.0,27.39673403315555,0,0.0,0.991364644334085,0,0.0
50.0,0,0.0,0.0,29.320237009194344,0,0.0,0.9304094020935835,0,0.0
55.0,0,0.0,0.0,20.04519305591817,0,0.0,0.7151259442735993,0,0.0
60.0,1,2.0,0.2857142857142857,19.63822572962778,1,2.0,0.79866598676824,1,2.0
65.0,0,0.0,0.0,16.01253758343033,0,6.0,0.7572446309532129,0,6.0
70.0,1,1.0,0.1111111111111111,18.275613140556516,1,1.0,0.84814318974765,1,1.0
75.0,0,0.0,0.0,21.750212456777653,0,5.0,0.7600433274329434,0,5.0
80.0,1,5.0,0.45454545454545453,21.305172650266808,1,5.0,0.8496775610718238,1,5.0
85.0,1,10.0,0.7692307692307693,22.237206916285977,1,10.0,0.7944814919387101,1,10.0
90.0,2,16.0,1.3333333333333333,16.74728818380601,2,16.0,0.6690719982338549,2,16.0
95.0,4,29.0,2.4166666666666665,13.410746635097361,4,29.0,0.5214577853988102,4,29.0
100.0,5,51.0,4.25,12.234823744377977,5,51.0,0.4349027918169021,5,51.0
105.0,5,76.0,6.333333333333333,12.628929590144407,5,76.0,0.3683793854713275,5,76.0
110.0,5,101.0,9.181818181818182,11.157536945694204,5,101.0,0.36704827950900015,5,101.0
115.0,5,126.0,9.692307692307692,13.574855461013327,5,126.0,0.4057959811954997,5,126.0
120.0,3,84.0,6.461538461538462,14.628120829491031,3,151.0,0.410625079889776,3,151.0
125.0,2,68.0,5.666666666666667,13.696783219518233,2,68.0,0.6345497804092493,2,68.0
130.0,2,78.0,5.2,18.460198847017537,2,78.0,0.706812888404559,2,78.0
135.0,2,88.0,5.5,17.469788978307985,2,88.0,0.6854474955514573,2,88.0
140.0,3,99.0,6.1875,17.23161345772013,3,99.0,0.6604980118952373,3,99.0
145.0,3,110.0,5.7894736842105265,15.209161379278044,3,110.0,0.5758885434556559,3,110.0
150.0,3,125.0,6.578947368421052,13.883504371440992,3,125.0,0.5356538084181063,3,125.0
155.0,3,76.0,3.8,13.374550232366559,3,142.0,0.5345389625695673,3,142.0
160.0,2,24.0,1.1428571428571428,13.291842820093567,2,24.0,0.6395672390972819,2,24.0
165.0,2,15.0,0.6521739130434783,16.880433343100496,2,36.0,0.7251465495717677,2,36.0
170.0,2,20.0,0.8333333333333334,18.49952816842651,2,23.0,0.7667621432124067,2,23.0
175.0,3,25.0,0.9615384615384616,19.995291546382802,3,35.0,0.720621500417298,3,35.0
180.0,4,44.0,1.6923076923076923,19.008347688925348,4,47.0,0.6844837939508066,4,47.0
185.0,4,55.0,1.9642857142857142,18.49207701146074,4,69.0,0.6276846711251215,4,69.0
190.0,5,77.0,2.75,17.382177486023455,5,80.0,0.6070543565120117,5,80.0
195.0,8,110.0,3.4375,18.220632775181876,8,113.0,0.5783681339562695,8,113.0
200.0,7,115.0,3.59375,16.27578494878101,7,154.0,0.563329508442772,7,154.0
205.0,9,155.0,4.5588235294117645,13.864871611299451,9,155.0,0.550766749374694,9,155.0
210.0,7,173.0,4.805555555555555,14.651552863417784,7,200.0,0.5143722030258396,7,200.0
215.0,8,206.0,4.904761904761905,16.11002114632609,8,206.0,0.6042894551143561,8,206.0
220.0,10,255.0,6.219512195121951,13.455636752860736,10,255.0,0.46388239402576054,10,255.0
225.0,13,319.0,7.595238095238095,13.285552880262783,13,319.0,0.43565598349926293,13,319.0
230.0,11,135.0,3.2142857142857144,11.876084553569,11,392.0,0.3815919163787874,11,392.0
235.0,5,47.0,1.0930232558139534,12.361645404851098,5,142.0,0.46902699601754755,5,142.0
240.0,5,72.0,1.5,16.086901697958705,5,72.0,0.6907030090602556,5,72.0
245.0,5,97.0,1.9795918367346939,16.77121360035593,5,97.0,0.7216751996439075,5,97.0
250.0,5,122.0,2.44,18.40004396178517,5,122.0,0.7216487045015048,5,122.0
255.0,7,153.0,3.06,18.236462715954982,7,153.0,0.6465976763596076,7,153.0
260.0,8,192.0,3.6226415094339623,17.693388772580526,8,192.0,0.5893371171713282,8,192.0
265.0,10,241.0,4.381818181818182,18.92743997180803,10,241.0,0.5691116060983469,10,241.0
270.0,10,291.0,5.017241379310345,20.13756819910554,10,291.0,0.5451091559403914,10,291.0
275.0,11,346.0,6.407407407407407,18.615650692747515,11,346.0,0.5470265045389685,11,346.0
280.0,10,324.0,6.48,16.237480175908676,10,350.0,0.5372184783325665,10,350.0
285.0,9,281.0,5.403846153846154,15.643521250983083,9,364.0,0.5474933685981298,9,364.0
290.0,8,165.0,3.5869565217391304,12.73490836329858,8,411.0,0.5069931411527909,8,411.0
295.0,11,210.0,4.285714285714286,14.447869723352376,11,294.0,0.6121638621107057,11,294.0
300.0,11,265.0,5.408163265306122,15.135833390765779,11,348.0,0.6348325512366471,11,348.0
305.0,12,321.0,6.551020408163265,13.920551917644383,12,404.0,0.5679654025996459,12,404.0
310.0,12,381.0,7.470588235294118,14.053182004017094,12,464.0,0.5477952451496918,12,464.0
315.0,15,451.0,8.351851851851851,14.260935270722994,15,535.0,0.5479241934383796,15,535.0
320.0,13,476.0,8.654545454545454,14.229605941015908,13,612.0,0.49959591737120745,13,612.0
325.0,17,550.0,9.821428571428571,14.485491732166334,17,635.0,0.5208317469242375,17,635.0
330.0,17,554.0,9.389830508474576,14.464403548154287,17,720.0,0.4797842708263861,17,720.0
335.0,15,509.0,8.775862068965518,12.46012917265919,15,639.0,0.4604154897891641,15,639.0
340.0,17,592.0,10.033898305084746,12.245086461231836,17,670.0,0.44178963343910826,17,670.0
345.0,20,688.0,11.278688524590164,12.332114899115327,20,705.0,0.4364845757945492,20,705.0
350.0,21,717.0,11.754098360655737,11.03779835283545,21,812.0,0.3623062736766937,21,812.0
355.0,19,756.0,11.8125,11.648913905941429,19,803.0,0.3925860176318482,19,803.0
360.0,21,860.0,12.46376811594203,13.525335111268296,21,880.0,0.3949067493655973,21,880.0
365.0,25,977.0,14.367647058823529,12.34825076237312,25,997.0,0.38265961751842603,25,997.0
370.0,25,1102.0,14.5,14.96701287532372,25,1122.0,0.41556608104065995,25,1122.0
375.0,28,1240.0,16.756756756756758,13.21758461631129,28,1260.0,0.3667513395188225,28,1260.0
