step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,60.501038702267586,0,0.0,0.9934600694409701,0,0.0
10.0,0,0.0,0.0,60.80645160197037,0,0.0,0.9984751159105033,0,0.0
15.0,0,0.0,0.0,33.91837262734416,0,0.0,0.5126455365629459,0,0.0
20.0,0,0.0,0.0,35.93846251174919,0,0.0,0.8139775835167965,0,0.0
25.0,0,0.0,0.0,36.972611628706346,0,0.0,0.9652227049984967,0,0.0
30.0,0,0.0,0.0,13.407660728841222,0,0.0,0.9648883951704575,0,0.0
35.0,0,0.0,0.0,27.48999841496461,0,0.0,0.9920261130524961,0,0.0
40.0,0,0.0,0.0,27.738831854668756,0,0.0,0.988920346093801,0,0.0
45.0,0,0.0,0.0,27.62957238748483,0,0.0,0.9834061007611097,0,0.0
50.0,0,0.0,0.0,29.691956319790584,0,0.0,0.9342337789302175,0,0.0
55.0,0,0.0,0.0,20.184280946028146,0,0.0,0.7009126415614892,0,0.0
60.0,0,0.0,0.0,20.012137042547657,0,1.0,0.7933797379537303,0,1.0
65.0,0,0.0,0.0,18.44495726888473,0,0.0,0.8849845328254479,0,0.0
70.0,1,1.0,0.1111111111111111,19.38107797305649,1,1.0,0.7996252628734718,1,1.0
75.0,0,0.0,0.0,23.085665835999396,0,5.0,0.8214965900696569,0,5.0
80.0,0,0.0,0.0,22.82906260632195,0,0.0,0.9352782304157438,0,0.0
85.0,0,0.0,0.0,20.8685586769279,0,0.0,0.8985943777164153,0,0.0
90.0,0,0.0,0.0,19.386818427879614,0,0.0,0.7880811416126989,0,0.0
95.0,2,5.0,0.4166666666666667,17.265000584198443,2,5.0,0.7008637701711837,2,5.0
100.0,3,16.0,1.3333333333333333,16.62468438408932,3,16.0,0.600382065329798,3,16.0
105.0,3,31.0,2.8181818181818183,14.406894348361577,3,31.0,0.49309949764331934,3,31.0
110.0,2,35.0,3.1818181818181817,15.445249610481111,2,45.0,0.49411850611472174,2,45.0
115.0,2,45.0,3.4615384615384617,18.288881201858096,2,45.0,0.6513493079786321,2,45.0
120.0,1,26.0,1.8571428571428572,19.874845929242063,1,54.0,0.5664217154813015,1,54.0
125.0,1,5.0,0.4166666666666667,18.259021426434632,1,5.0,0.7614578347327854,1,5.0
130.0,0,0.0,0.0,19.68182157894359,0,9.0,0.7073183161761802,0,9.0
135.0,2,6.0,0.46153846153846156,16.778302126985693,2,6.0,0.655318300531666,2,6.0
140.0,1,6.0,0.46153846153846156,16.216646249427058,1,15.0,0.6214064043162348,1,15.0
145.0,2,16.0,0.9411764705882353,16.126529584954557,2,16.0,0.6198398704534401,2,16.0
150.0,0,0.0,0.0,14.790959465336675,0,24.0,0.5758862580607055,0,24.0
155.0,2,5.0,0.2777777777777778,14.576468529647643,2,5.0,0.6694188392181853,2,5.0
