step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,60.487740331974244,0,0.0,0.9932417029441553,0,0.0
10.0,0,0.0,0.0,60.74208146910406,0,0.0,0.9974181232036178,0,0.0
15.0,0,0.0,0.0,33.79260913113476,0,0.0,0.48750383164606287,0,0.0
20.0,0,0.0,0.0,35.79609518235893,0,0.0,0.7389905302931052,0,0.0
25.0,0,0.0,0.0,37.33169689296856,0,0.0,0.9550423969529889,0,0.0
30.0,0,0.0,0.0,14.153574007768379,0,0.0,0.9724907525238439,0,0.0
35.0,0,0.0,0.0,27.774123285940608,0,0.0,0.9941614735081363,0,0.0
40.0,0,0.0,0.0,27.99655157954589,0,0.0,0.9903253246022962,0,0.0
45.0,0,0.0,0.0,28.145237375033727,0,0.0,0.9977177466635,0,0.0
50.0,0,0.0,0.0,29.891245892563305,0,0.0,0.9359160112330338,0,0.0
55.0,0,0.0,0.0,20.293345325372876,0,0.0,0.7030793878225076,0,0.0
60.0,1,1.0,0.14285714285714285,19.932445904592193,1,1.0,0.7901107537267161,1,1.0
65.0,0,0.0,0.0,15.694121255954688,0,5.0,0.7363249961788689,0,5.0
70.0,1,1.0,0.1111111111111111,17.462257973368967,1,1.0,0.8017558862843681,1,1.0
75.0,1,6.0,0.6,21.72756342815408,1,6.0,0.8218426287702314,1,6.0
80.0,1,11.0,1.0,20.94476198778152,1,11.0,0.787335812104662,1,11.0
85.0,1,16.0,1.2307692307692308,24.816067467151484,1,16.0,0.8437422921040589,1,16.0
90.0,1,21.0,1.75,22.23745197032092,1,21.0,0.790171508947727,1,21.0
95.0,2,28.0,2.3333333333333335,20.402555126578125,2,28.0,0.6402060875718282,2,28.0
100.0,2,8.0,0.6666666666666666,19.119888156896398,2,38.0,0.5361756135715466,2,38.0
105.0,2,18.0,1.6363636363636365,17.303744631522306,2,18.0,0.5415182943147573,2,18.0
110.0,2,28.0,3.111111111111111,13.192249662373767,2,28.0,0.5375029432287358,2,28.0
115.0,2,38.0,3.4545454545454546,15.372730381346168,2,38.0,0.5686859593989337,2,38.0
120.0,3,51.0,4.25,16.869728201640054,3,51.0,0.5043346136800415,3,51.0
125.0,5,71.0,7.1,12.870768180423426,5,71.0,0.351887142244689,5,71.0
130.0,4,87.0,7.25,14.90604343238222,4,95.0,0.43472004812432347,4,95.0
135.0,4,97.0,6.928571428571429,14.833525033779813,4,103.0,0.4796143789213358,4,103.0
140.0,2,8.0,0.5714285714285714,14.262818543150129,2,122.0,0.511249310337341,2,122.0
145.0,1,7.0,0.4117647058823529,14.127631980955915,1,13.0,0.6734937947540638,1,13.0
150.0,1,12.0,0.7058823529411765,13.93650391909966,1,18.0,0.6724486307313663,1,18.0
155.0,2,19.0,1.0555555555555556,14.135489703712786,2,25.0,0.6897259685964366,2,25.0
160.0,2,29.0,1.5263157894736843,14.446037998318904,2,35.0,0.648651747706787,2,35.0
165.0,3,41.0,1.7826086956521738,19.22770326323254,3,47.0,0.7187446229142842,3,47.0
170.0,3,56.0,2.1538461538461537,22.16231941363732,3,62.0,0.7428855204477385,3,62.0
175.0,5,77.0,2.8518518518518516,22.305416446019066,5,83.0,0.7026228306948528,5,83.0
