step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,60.80469185865241,0,0.0,0.9984462199649731,0,0.0
10.0,0,0.0,0.0,60.767583776793806,0,0.0,0.9978368850118744,0,0.0
15.0,0,0.0,0.0,33.83263252296829,0,0.0,0.5206100185240502,0,0.0
20.0,0,0.0,0.0,35.62059573508677,0,0.0,0.8018439208602932,0,0.0
25.0,0,0.0,0.0,36.73054073176982,0,0.0,0.9673330834828199,0,0.0
30.0,0,0.0,0.0,12.75089003621252,0,0.0,0.9641746070326992,0,0.0
35.0,0,0.0,0.0,27.167037162338165,0,0.0,0.9909517570652812,0,0.0
40.0,0,0.0,0.0,27.552326917091417,0,0.0,0.9864082152729651,0,0.0
45.0,0,0.0,0.0,27.50862826102913,0,0.0,0.9866219875417217,0,0.0
50.0,0,0.0,0.0,29.558368771400644,0,0.0,0.9381255670488633,0,0.0
55.0,0,0.0,0.0,19.962108395977047,0,0.0,0.7029136000905278,0,0.0
60.0,1,2.0,0.2857142857142857,19.58410260550696,1,2.0,0.7855538086247229,1,2.0
65.0,0,0.0,0.0,15.626636964292732,0,6.0,0.7467951073236686,0,6.0
70.0,1,1.0,0.1111111111111111,17.96575457879229,1,1.0,0.8461862412313471,1,1.0
75.0,1,6.0,0.6,21.16090690886893,1,6.0,0.7418015616964998,1,6.0
80.0,2,16.0,1.4545454545454546,20.865262017659305,2,16.0,0.7563145072170836,2,16.0
85.0,2,10.0,0.7692307692307693,20.095069719076022,2,25.0,0.6869752351095024,2,25.0
90.0,2,20.0,1.6666666666666667,15.164536676286888,2,20.0,0.6495995390276205,2,20.0
95.0,3,25.0,2.0833333333333335,11.968133401016559,3,25.0,0.5604967951879642,3,25.0
100.0,3,33.0,2.75,10.693266963105437,3,36.0,0.4517450547944255,3,36.0
105.0,4,53.0,4.416666666666667,9.747636657928245,4,56.0,0.40019551474097326,4,56.0
110.0,4,73.0,6.636363636363637,8.904345458036026,4,76.0,0.40201519090572346,4,76.0
115.0,3,78.0,6.0,12.544995433973225,3,78.0,0.5290296296676564,3,78.0
120.0,4,97.0,6.928571428571429,15.352835437014212,4,97.0,0.5194786355257962,4,97.0
125.0,4,117.0,8.357142857142858,14.150250780665116,4,117.0,0.4222114196508682,4,117.0
130.0,4,137.0,8.058823529411764,17.960629289942222,4,137.0,0.5283583546192504,4,137.0
135.0,6,162.0,9.529411764705882,15.30989924775237,6,162.0,0.4677866774107754,6,162.0
140.0,6,192.0,12.8,12.098591990143325,6,192.0,0.40060242599242996,6,192.0
145.0,6,214.0,11.263157894736842,12.798922158478163,6,226.0,0.4336907605833126,6,226.0
150.0,6,244.0,12.842105263157896,10.92060942751722,6,244.0,0.4118650450665275,6,244.0
155.0,6,274.0,13.7,11.048670049644738,6,275.0,0.4279518537429727,6,275.0
160.0,6,304.0,14.476190476190476,11.192721521124028,6,304.0,0.43589692543317987,6,304.0
165.0,7,337.0,14.041666666666666,15.297666902617207,7,339.0,0.5268796012590548,7,339.0
170.0,7,372.0,13.285714285714286,18.126571491843688,7,372.0,0.589814960229087,7,372.0
175.0,8,410.0,14.642857142857142,17.60324734724525,8,410.0,0.5759077602570979,8,410.0
180.0,8,450.0,16.071428571428573,14.960948733672279,8,450.0,0.5299247154196673,8,450.0
185.0,8,468.0,15.6,13.797840624679985,8,490.0,0.47952081194883633,8,490.0
190.0,11,518.0,16.1875,13.32383077305039,11,518.0,0.48387373130149464,11,518.0
195.0,7,218.0,6.055555555555555,14.618994272739165,7,573.0,0.4834591083206211,7,573.0
200.0,5,56.0,1.6,15.317600392440388,5,142.0,0.6282245772198398,5,142.0
205.0,6,70.0,1.75,15.423272859843582,6,170.0,0.5649003769486111,6,170.0
210.0,9,111.0,2.707317073170732,15.772221477465333,9,197.0,0.5420105669294478,9,197.0
215.0,7,56.0,1.1914893617021276,16.746991558528254,7,210.0,0.5432794753916212,7,210.0
220.0,7,81.0,1.7608695652173914,14.837529129587589,7,166.0,0.5000194854919067,7,166.0
225.0,12,131.0,2.911111111111111,14.382013507632552,12,222.0,0.45750811953220405,12,222.0
230.0,12,178.0,4.045454545454546,13.208787996851772,12,274.0,0.42963416900568596,12,274.0
235.0,13,240.0,5.333333333333333,13.408232325645402,13,331.0,0.4141730933463493,13,331.0
240.0,10,242.0,4.938775510204081,14.540352432630215,10,398.0,0.4797136105712663,10,398.0
245.0,11,295.0,6.145833333333333,14.0519426084684,11,382.0,0.5315506999487368,11,382.0
250.0,10,333.0,6.529411764705882,15.337219399053549,10,438.0,0.5224457583334976,10,438.0
255.0,14,398.0,7.509433962264151,15.46504899896826,14,479.0,0.5254759826235433,14,479.0
