step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,60.465333173230654,0,0.0,0.9928737651705423,0,0.0
10.0,0,0.0,0.0,60.69328425341974,0,0.0,0.996616846294624,0,0.0
15.0,0,0.0,0.0,33.35657947609079,0,0.0,0.5547271104609307,0,0.0
20.0,0,0.0,0.0,34.946023127526225,0,0.0,0.824540220038724,0,0.0
25.0,0,0.0,0.0,35.73701837052255,0,0.0,0.9808933372078619,0,0.0
30.0,0,0.0,0.0,11.186825498384781,0,0.0,0.9950420125071786,0,0.0
35.0,0,0.0,0.0,25.955448296283677,0,0.0,0.9798369553300572,0,0.0
40.0,0,0.0,0.0,26.789275656766332,0,0.0,0.9847055438295472,0,0.0
45.0,0,0.0,0.0,26.810886813484515,0,0.0,0.986987067129875,0,0.0
50.0,0,0.0,0.0,28.97042510976899,0,0.0,0.9308420568170531,0,0.0
55.0,0,0.0,0.0,20.672689901117245,0,0.0,0.7216985566067327,0,0.0
60.0,0,0.0,0.0,22.105708353140948,0,0.0,0.9176868909334215,0,0.0
65.0,0,0.0,0.0,18.162788072233184,0,0.0,0.8506031678901043,0,0.0
70.0,0,0.0,0.0,18.65363592415204,0,0.0,0.8186888893936607,0,0.0
75.0,0,0.0,0.0,23.27472259879837,0,4.0,0.8466643201392566,0,4.0
80.0,0,0.0,0.0,22.845730788027808,0,0.0,0.9354200648897599,0,0.0
85.0,1,1.0,0.07692307692307693,23.185448972512784,1,1.0,0.8025063724135819,1,1.0
90.0,1,6.0,0.5,17.488666971517535,1,6.0,0.6678188685082731,1,6.0
95.0,2,7.0,0.6363636363636364,12.750282284511218,2,17.0,0.5408872719119879,2,17.0
100.0,2,15.0,1.3636363636363635,11.112969415607289,2,15.0,0.5697636568682893,2,15.0
105.0,2,25.0,2.272727272727273,10.484542685995255,2,25.0,0.5473737839773231,2,25.0
110.0,2,35.0,3.1818181818181817,10.636090588188951,2,35.0,0.3865503082843064,2,35.0
115.0,3,50.0,3.8461538461538463,13.927795513693674,3,50.0,0.5237812503510437,3,50.0
120.0,3,65.0,4.642857142857143,16.993127249553904,3,65.0,0.5654672217385688,3,65.0
125.0,2,65.0,5.0,16.70361646141051,2,79.0,0.5741652323571406,2,79.0
130.0,2,75.0,4.6875,19.064344155454332,2,75.0,0.6201319992526332,2,75.0
135.0,2,85.0,5.0,18.03551761394439,2,89.0,0.5749031235395644,2,89.0
140.0,3,96.0,6.0,17.87178280944508,3,96.0,0.6083903240626374,3,96.0
145.0,3,111.0,5.842105263157895,17.056515244761414,3,110.0,0.5888673653038935,3,110.0
150.0,3,126.0,7.0,15.557327442225812,3,125.0,0.5777421438087418,3,125.0
155.0,2,76.0,4.222222222222222,14.359124907393218,2,141.0,0.5900416101510787,2,141.0
160.0,1,21.0,1.1666666666666667,12.634992764510205,1,5.0,0.6928606191332629,1,5.0
165.0,1,3.0,0.13636363636363635,17.40004963119274,1,12.0,0.7536650394600356,1,12.0
170.0,1,8.0,0.32,21.127837886126212,1,8.0,0.8483063904660532,1,8.0
175.0,2,16.0,0.64,21.157190880390647,2,16.0,0.8340897828721746,2,16.0
180.0,2,26.0,1.0833333333333333,19.14729027157669,2,26.0,0.7627971832241195,2,26.0
185.0,2,26.0,1.0,19.0172816104702,2,38.0,0.7005247874680203,2,38.0
190.0,3,37.0,1.3214285714285714,17.941331366285294,3,37.0,0.6302822582145733,3,37.0
195.0,6,61.0,1.967741935483871,18.64822567989598,6,61.0,0.6289735359777405,6,61.0
200.0,7,95.0,2.878787878787879,18.938946429879866,7,95.0,0.6269224073479477,7,95.0
205.0,8,132.0,3.8823529411764706,17.093109525677313,8,132.0,0.5921977402968004,8,132.0
210.0,10,181.0,5.323529411764706,15.673415199889936,10,181.0,0.5442805595076174,10,181.0
215.0,11,168.0,4.3076923076923075,14.280709489395626,11,234.0,0.5014205561347174,11,234.0
220.0,10,215.0,5.512820512820513,13.553833888109262,10,216.0,0.49311719507678714,10,216.0
225.0,14,263.0,6.575,14.083585345155333,14,264.0,0.4524249568805562,14,264.0
230.0,13,317.0,7.7317073170731705,13.380320865970965,13,329.0,0.4176238276457012,13,329.0
235.0,10,188.0,4.7,11.037928598958501,10,393.0,0.3842349092788942,10,393.0
240.0,10,221.0,4.804347826086956,13.447350041636751,10,246.0,0.5400687865227025,10,246.0
245.0,10,221.0,4.604166666666667,13.572471129466614,10,306.0,0.5174266120132471,10,306.0
250.0,8,235.0,4.795918367346939,15.5556245874343,8,280.0,0.6011439578067017,8,280.0
255.0,10,281.0,5.403846153846154,17.002211495221182,10,305.0,0.6054515457925902,10,305.0
