step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,60.48229221249222,0,0.0,0.9931522418493537,0,0.0
10.0,0,0.0,0.0,60.574906043305425,0,0.0,0.9946730114884282,0,0.0
15.0,0,0.0,0.0,33.88413060572575,0,0.0,0.5186584090387985,0,0.0
20.0,0,0.0,0.0,35.77101277489792,0,0.0,0.8020809050761701,0,0.0
25.0,0,0.0,0.0,36.72339127393391,0,0.0,0.9668813211001042,0,0.0
30.0,0,0.0,0.0,13.296038107072533,0,0.0,0.9957746433538436,0,0.0
35.0,0,0.0,0.0,27.329349930658864,0,0.0,0.9968086548788709,0,0.0
40.0,0,0.0,0.0,27.65542471503107,0,0.0,0.9897482744628814,0,0.0
45.0,0,0.0,0.0,27.603166020098584,0,0.0,0.986685659941914,0,0.0
50.0,0,0.0,0.0,30.872001789352993,0,0.0,0.9677478339346275,0,0.0
55.0,0,0.0,0.0,22.205790983621885,0,0.0,0.8209839883565185,0,0.0
60.0,0,0.0,0.0,23.235243314418092,0,0.0,0.9228643647538844,0,0.0
65.0,0,0.0,0.0,19.264975239582164,0,0.0,0.8532869431324859,0,0.0
70.0,1,2.0,0.2222222222222222,21.099092541923667,1,2.0,0.8459690535301112,1,2.0
75.0,1,1.0,0.1,24.04826748297524,1,7.0,0.7453145267008933,1,7.0
80.0,1,6.0,0.6,22.40890262261913,1,6.0,0.8517482270380043,1,6.0
85.0,0,0.0,0.0,23.410378637779612,0,10.0,0.8181172868911026,0,10.0
90.0,1,1.0,0.09090909090909091,17.583867875691364,1,1.0,0.7693053931060688,1,1.0
95.0,2,7.0,0.6363636363636364,16.030582519802252,2,7.0,0.7157927378615143,2,7.0
100.0,2,17.0,1.5454545454545454,15.259249412892398,2,17.0,0.5989020032079603,2,17.0
105.0,2,27.0,2.4545454545454546,14.422710329083152,2,31.0,0.49109545504997126,2,31.0
110.0,2,37.0,3.3636363636363638,15.814652491417958,2,37.0,0.5870094946393423,2,37.0
115.0,3,49.0,3.769230769230769,17.291794616974872,3,49.0,0.5635395699951984,3,49.0
120.0,3,64.0,4.923076923076923,19.08758589833743,3,62.0,0.566402182882781,3,62.0
125.0,2,67.0,5.583333333333333,17.988790166857033,2,76.0,0.5675049417677173,2,76.0
130.0,2,77.0,5.923076923076923,19.345667863842536,2,77.0,0.7388196068793875,2,77.0
135.0,2,87.0,6.214285714285714,17.099504110447857,2,87.0,0.6175013868914117,2,87.0
140.0,4,101.0,7.214285714285714,15.824758512544102,4,101.0,0.5372742647107803,4,101.0
145.0,3,65.0,3.611111111111111,15.853275176275835,3,120.0,0.5425098621595181,3,120.0
150.0,2,24.0,1.3333333333333333,14.944871421932497,2,18.0,0.5909752178890548,2,18.0
155.0,2,34.0,2.0,15.105756947575133,2,31.0,0.6071203245245255,2,31.0
160.0,2,44.0,2.588235294117647,13.619408587815139,2,38.0,0.6234249780916046,2,38.0
165.0,2,32.0,1.5238095238095237,19.467061821638417,2,51.0,0.748092608372495,2,51.0
170.0,2,42.0,1.75,21.15805053263107,2,42.0,0.8156261241197851,2,42.0
175.0,3,55.0,2.2,21.409723222458606,3,55.0,0.7745143367497377,3,55.0
180.0,3,70.0,2.9166666666666665,19.9725350390095,3,70.0,0.7052167419353786,3,70.0
185.0,3,75.0,2.8846153846153846,19.803721895877665,3,87.0,0.632285809795975,3,87.0
190.0,5,96.0,3.5555555555555554,19.46169945000658,5,93.0,0.6172433781843858,5,93.0
195.0,6,125.0,4.166666666666667,20.104126785923437,6,117.0,0.6250989148430547,6,117.0
200.0,7,158.0,5.266666666666667,17.436833599783405,7,150.0,0.5914294680334754,7,150.0
205.0,7,166.0,5.1875,15.405325157662874,7,185.0,0.5601533816281119,7,185.0
210.0,9,208.0,6.303030303030303,17.028527164090242,9,197.0,0.5836050747597228,9,197.0
215.0,12,256.0,6.7368421052631575,16.167744594572156,12,243.0,0.5096940028018467,12,243.0
220.0,12,311.0,7.9743589743589745,14.975380943258015,12,297.0,0.4504232668490681,12,297.0
225.0,11,250.0,6.410256410256411,12.670213014175301,11,366.0,0.38623618927935566,11,366.0
230.0,11,279.0,7.342105263157895,10.899731357371675,11,286.0,0.45966256600954686,11,286.0
235.0,12,325.0,8.333333333333334,10.569381522205795,12,344.0,0.42694669298943033,12,344.0
240.0,12,374.0,8.311111111111112,13.637966083394428,12,390.0,0.5022589990809935,12,390.0
245.0,9,323.0,6.872340425531915,14.105317592476968,9,422.0,0.5181587274551392,9,422.0
250.0,8,334.0,7.1063829787234045,14.086388949772752,8,373.0,0.6162312864000419,8,373.0
255.0,9,365.0,7.019230769230769,15.680398977150316,9,415.0,0.5647164997483504,9,415.0
260.0,13,424.0,7.571428571428571,15.732243710749847,13,453.0,0.5230134230992538,13,453.0
265.0,12,456.0,8.0,14.733789320889361,12,519.0,0.4118629630444147,12,519.0
270.0,10,498.0,8.892857142857142,14.421605962281264,10,510.0,0.4574246528683028,10,510.0
275.0,15,552.0,9.68421052631579,13.792353071650636,15,575.0,0.43851718642966253,15,575.0
280.0,17,634.0,11.321428571428571,13.038563531304238,17,646.0,0.42665374882613977,17,646.0
285.0,16,595.0,10.084745762711865,13.582062154747389,16,739.0,0.4458698954991062,16,739.0
290.0,18,677.0,12.309090909090909,12.220715666257883,18,683.0,0.4551125259328534,18,683.0
295.0,16,647.0,11.350877192982455,12.26169228807637,16,752.0,0.4617429866909325,16,752.0
300.0,12,658.0,11.543859649122806,13.127187379263416,12,687.0,0.5464094462502015,12,687.0
305.0,14,699.0,11.847457627118644,13.120338978402632,14,753.0,0.5314412918038033,14,753.0
310.0,14,769.0,12.816666666666666,13.73442848709553,14,798.0,0.5517066231602777,14,798.0
315.0,14,806.0,12.4,14.699010497248375,14,848.0,0.5608944492634386,14,848.0
320.0,15,864.0,13.292307692307693,14.072187403144296,15,875.0,0.47209826838298685,15,875.0
325.0,19,921.0,13.954545454545455,14.556204197732692,19,971.0,0.4478484539591753,19,971.0
330.0,22,1027.0,15.328358208955224,13.244631613706192,22,1008.0,0.42327862499374697,22,1008.0
335.0,23,1095.0,16.34328358208955,13.183835717484751,23,1106.0,0.4057781635667625,23,1106.0
340.0,23,1151.0,18.26984126984127,11.854477512893363,23,1230.0,0.40270993166308894,23,1230.0
345.0,22,1239.0,19.359375,11.423288031818817,22,1253.0,0.40975132965609457,22,1253.0
350.0,22,1258.0,19.353846153846153,10.512305107895747,22,1372.0,0.35516578008161886,22,1372.0
355.0,22,1363.0,19.47142857142857,12.431077530755028,22,1380.0,0.43416753683734877,22,1380.0
360.0,22,1452.0,20.450704225352112,13.02269330591859,22,1487.0,0.4198558058044008,22,1487.0
365.0,24,1523.0,20.039473684210527,12.924068257056293,24,1545.0,0.4020694966642139,24,1545.0
370.0,24,1566.0,19.82278481012658,12.476110303133469,24,1673.0,0.3507297117542613,24,1673.0
375.0,24,1650.0,20.625,11.988013178237287,24,1694.0,0.35056304557274304,24,1694.0
380.0,26,1774.0,22.455696202531644,11.602732995693826,26,1800.0,0.3215366253490475,26,1800.0
385.0,24,1830.0,22.317073170731707,12.799395924589906,24,1931.0,0.37312750964197955,24,1931.0
390.0,27,1956.0,23.566265060240966,13.711971173666633,27,1982.0,0.40442915862945883,27,1982.0
395.0,25,2070.0,25.24390243902439,12.774036195694121,25,2119.0,0.37070625956685166,25,2119.0
400.0,28,2201.0,26.518072289156628,13.506158493248126,28,2216.0,0.4038570681171256,28,2216.0
405.0,27,2310.0,26.86046511627907,13.823609505014192,27,2338.0,0.4186484068790221,27,2338.0
410.0,31,2455.0,27.27777777777778,14.675306386772633,31,2476.0,0.4068464456058644,31,2476.0
415.0,33,2613.0,29.033333333333335,13.70447152808466,33,2634.0,0.38422396390725594,33,2634.0
420.0,34,2781.0,32.71764705882353,12.791497421837596,34,2795.0,0.3361490828703697,34,2795.0
425.0,37,2959.0,34.811764705882354,11.546077885968092,37,2974.0,0.2796337567706685,37,2974.0
430.0,36,3025.0,36.01190476190476,9.14396493591472,36,3163.0,0.2128192695222672,36,3163.0
435.0,36,3187.0,37.49411764705882,9.737902690125374,36,3216.0,0.2803619119060374,36,3216.0
440.0,38,3238.0,39.97530864197531,9.108180290028415,38,3402.0,0.28018098035815553,38,3402.0
445.0,30,2905.0,35.0,10.1184374258887,30,3345.0,0.30973805820096134,30,3345.0
450.0,31,3024.0,38.278481012658226,9.569860064040173,31,3294.0,0.31855398229242077,31,3294.0
455.0,32,3181.0,36.98837209302326,11.420974479732259,32,3364.0,0.37547638150484897,32,3364.0
460.0,34,3351.0,38.07954545454545,11.5703993782929,34,3384.0,0.3899792490084166,34,3384.0
465.0,37,3439.0,36.58510638297872,11.451461332256244,37,3532.0,0.3627513402910024,37,3532.0
470.0,38,3560.0,36.326530612244895,11.671689939413628,38,3639.0,0.38934179714142536,38,3639.0
475.0,40,3755.0,37.92929292929293,11.74872094016164,40,3793.0,0.4070865488667072,40,3793.0
480.0,43,3963.0,38.85294117647059,11.063289412092153,43,3996.0,0.3650325892368515,43,3996.0
485.0,46,4188.0,38.42201834862385,11.512402142787478,46,4221.0,0.3482298469607004,46,4221.0
490.0,50,4430.0,41.01851851851852,11.13772361120398,50,4463.0,0.3427422634171741,50,4463.0
495.0,51,4681.0,43.342592592592595,10.808234551648614,51,4714.0,0.35907088736641674,51,4714.0
500.0,47,4594.0,41.387387387387385,10.344245018241125,47,4965.0,0.34805602975776456,47,4965.0
505.0,33,4320.0,36.610169491525426,10.562722198812343,33,4730.0,0.38034468909459496,33,4730.0
510.0,35,4495.0,37.458333333333336,11.517504160896284,35,4615.0,0.4118725016663095,35,4615.0
515.0,41,4685.0,40.042735042735046,10.415549266294404,41,4760.0,0.38174106428066334,41,4760.0
520.0,44,4866.0,41.23728813559322,9.807621748389492,44,4959.0,0.3385073583701066,44,4959.0
525.0,43,5040.0,42.35294117647059,9.838949298655795,43,5127.0,0.3136131834107937,43,5127.0
530.0,47,5228.0,43.56666666666667,9.889266880491137,47,5361.0,0.2863937719377727,47,5361.0
535.0,49,5450.0,43.95161290322581,10.636754349927683,49,5531.0,0.2876660293203407,49,5531.0
540.0,54,5709.0,46.04032258064516,10.815456982182665,54,5779.0,0.27296743363993375,54,5779.0
545.0,58,5989.0,47.53174603174603,11.383776464597743,58,6055.0,0.2803139184472673,58,6055.0
550.0,56,6193.0,54.80530973451327,9.110302594594877,56,6345.0,0.24079109474075375,56,6345.0
555.0,49,6265.0,55.9375,8.930018904604077,49,6465.0,0.2353184681207286,49,6465.0
