step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,60.49036651751249,0,0.0,0.9932848263437389,0,0.0
10.0,0,0.0,0.0,60.69337756484038,0,0.0,0.9966183785190686,0,0.0
15.0,0,0.0,0.0,33.92346153920162,0,0.0,0.49652652677661324,0,0.0
20.0,0,0.0,0.0,35.725141854080086,0,0.0,0.7720778505605126,0,0.0
25.0,0,0.0,0.0,37.25180263993907,0,0.0,0.9844935703701838,0,0.0
30.0,0,0.0,0.0,14.153213458345265,0,0.0,0.9968204392610233,0,0.0
35.0,0,0.0,0.0,27.677529100781896,0,0.0,0.9927529638345052,0,0.0
40.0,0,0.0,0.0,27.767705563401446,0,0.0,0.9841917314241141,0,0.0
45.0,0,0.0,0.0,27.773505190604627,0,0.0,0.9876855701396838,0,0.0
50.0,0,0.0,0.0,29.831295783013253,0,0.0,0.9373522506805227,0,0.0
55.0,0,0.0,0.0,20.201541651013223,0,0.0,0.694007682666523,0,0.0
60.0,1,2.0,0.2857142857142857,19.894342004080965,1,2.0,0.7799032405271052,1,2.0
65.0,1,7.0,0.875,16.713692011040514,1,7.0,0.7251427728525259,1,7.0
70.0,1,12.0,1.3333333333333333,15.700759581543387,1,12.0,0.6218040748023329,1,12.0
75.0,3,26.0,2.6,19.66135250701527,3,26.0,0.6492224826204942,3,26.0
80.0,3,41.0,3.727272727272727,19.05931271957239,3,41.0,0.6844984714372323,3,41.0
85.0,3,56.0,4.3076923076923075,21.649567276877637,3,56.0,0.7064157548041828,3,56.0
90.0,3,71.0,5.461538461538462,20.79156982234966,3,71.0,0.653775369116559,3,71.0
95.0,4,88.0,7.333333333333333,17.71013165129121,4,88.0,0.5248722640269124,4,88.0
100.0,5,111.0,9.25,16.179039068216692,5,111.0,0.44930767260696375,5,111.0
105.0,5,136.0,12.363636363636363,9.638446091060716,5,136.0,0.3422289368989359,5,136.0
110.0,7,167.0,16.7,2.7850245278184156,7,167.0,0.2028886710144567,7,167.0
115.0,9,207.0,17.25,5.534203367802136,9,207.0,0.24561893099691925,9,207.0
120.0,6,219.0,16.846153846153847,8.710918330045867,6,236.0,0.33478714467669346,6,236.0
