step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
0,0,0.0,0.0,60.818239454009934
1,0,0.0,0.0,60.41516298283114
2,0,0.0,0.0,60.58663581341262
3,0,0.0,0.0,60.704866007266
4,0,0.0,0.0,60.481462320259205
5,0,0.0,0.0,60.8821411345316
6,0,0.0,0.0,60.402594414136736
7,0,0.0,0.0,60.84574042360055
8,0,0.0,0.0,60.62655836315117
9,0,0.0,0.0,32.25524323293585
10,0,0.0,0.0,32.76918065815344
11,0,0.0,0.0,33.21904338651448
12,0,0.0,0.0,33.56065465585207
13,0,0.0,0.0,33.98866823786748
14,0,0.0,0.0,34.427791202844766
15,0,0.0,0.0,34.79794769332157
16,0,0.0,0.0,35.27219746919227
17,0,0.0,0.0,35.58451824209997
18,0,0.0,0.0,35.70656963419979
19,0,0.0,0.0,36.081192848560114
20,0,0.0,0.0,36.61937161866454
21,0,0.0,0.0,36.72834191692093
22,0,0.0,0.0,36.66975654620476
23,0,0.0,0.0,36.594506513148396
24,0,0.0,0.0,36.689599565284176
25,0,0.0,0.0,12.658926640565776
26,0,0.0,0.0,13.018087006684661
27,0,0.0,0.0,12.869052063951537
28,0,0.0,0.0,12.590115583081067
29,0,0.0,0.0,13.020258505757235
30,0,0.0,0.0,12.774163745970734
31,0,0.0,0.0,12.8196875195003
32,0,0.0,0.0,27.14773357030623
33,0,0.0,0.0,26.88726772783397
34,0,0.0,0.0,26.93623391832065
35,0,0.0,0.0,26.800149065987934
36,0,0.0,0.0,26.82809656278536
37,0,0.0,0.0,27.565707127525332
38,0,0.0,0.0,27.497816317566713
39,0,0.0,0.0,27.562208630617437
40,0,0.0,0.0,27.43282241568998
41,0,0.0,0.0,27.465723999317465
42,0,0.0,0.0,27.36831961949298
43,0,0.0,0.0,27.435916682596048
44,0,0.0,0.0,27.522449577506052
45,0,0.0,0.0,27.64754650373885
46,0,0.0,0.0,31.92027884678639
47,0,0.0,0.0,31.918198190520968
48,0,0.0,0.0,30.773474379835257
49,0,0.0,0.0,29.69940617210495
50,0,0.0,0.0,23.29751930994844
51,0,0.0,0.0,22.5609938085212
52,0,0.0,0.0,21.91826782686567
53,0,0.0,0.0,22.07699104097137
54,0,0.0,0.0,22.356416545658615
55,0,0.0,0.0,22.71434092974687
56,0,0.0,0.0,22.579337966563383
57,0,0.0,0.0,22.71514930265124
58,0,0.0,0.0,23.200557976981948
59,0,0.0,0.0,21.849235016973687
60,0,0.0,0.0,22.240036061169228
61,0,0.0,0.0,22.0080953021984
62,0,0.0,0.0,21.594157625986846
63,0,0.0,0.0,21.173853992099176
64,0,0.0,0.0,23.20225864145077
65,0,0.0,0.0,22.809609225558745
66,0,0.0,0.0,22.451957079603428
67,1,1.0,0.1111111111111111,22.24778658245877
68,1,2.0,0.2222222222222222,22.231936046214262
69,1,3.0,0.3333333333333333,22.307027174530756
70,1,4.0,0.4444444444444444,22.403573016042074
71,1,5.0,0.5,25.82220584945332
72,1,6.0,0.6,25.86597124412618
73,1,7.0,0.7,25.808041391994323
74,1,8.0,0.7272727272727273,24.024966066823243
75,1,9.0,0.8181818181818182,23.943060906054754
76,1,10.0,0.9090909090909091,23.769434028947952
77,1,11.0,1.0,23.591157067296116
78,1,12.0,1.2,21.45913028397742
79,1,13.0,1.3,20.925721531980304
80,1,14.0,1.4,20.650926266327367
81,1,15.0,1.5,19.868035847360527
82,1,16.0,1.4545454545454546,21.856547092938825
83,1,17.0,1.5454545454545454,21.56782117844004
84,1,18.0,1.6363636363636365,20.979324716883553
85,1,19.0,1.7272727272727273,20.193629741906243
86,1,20.0,1.8181818181818181,19.128110550278812
87,1,21.0,1.9090909090909092,18.50679881880187
88,2,23.0,2.090909090909091,17.714494423704004
89,2,25.0,2.272727272727273,16.770678971840457
90,2,27.0,2.4545454545454546,15.906307573108286
91,2,29.0,2.6363636363636362,15.632236962306598
92,2,31.0,2.8181818181818183,15.437218237015127
93,2,33.0,3.0,14.780807431491327
94,3,36.0,3.272727272727273,14.526057682846146
95,3,39.0,3.5454545454545454,13.994622014786971
96,3,42.0,3.8181818181818183,13.698634809954957
97,3,45.0,4.090909090909091,13.167889490364967
98,3,48.0,4.363636363636363,12.527420946868933
99,3,51.0,4.636363636363637,11.797065943909338
100,3,54.0,4.909090909090909,11.175904534054279
101,3,57.0,5.181818181818182,10.541301818221505
102,3,60.0,5.454545454545454,9.836574327725446
103,3,63.0,5.7272727272727275,9.16601682823265
104,3,66.0,6.0,8.553656103824387
105,4,70.0,6.363636363636363,8.298238932187017
106,5,75.0,6.818181818181818,8.256709615679835
107,5,80.0,7.2727272727272725,8.483511326037535
108,5,85.0,7.7272727272727275,8.484165405883745
109,5,90.0,7.5,11.48463221124581
110,5,95.0,7.3076923076923075,11.520046826306254
111,5,100.0,7.6923076923076925,11.634184239637626
112,5,105.0,8.076923076923077,11.5787340484101
113,5,110.0,8.461538461538462,11.597880412577213
114,5,115.0,8.846153846153847,11.589323874682897
115,5,120.0,9.23076923076923,11.510470895850004
116,5,125.0,8.928571428571429,13.592071923346499
117,5,130.0,9.285714285714286,13.511756588403362
118,5,135.0,9.642857142857142,13.581750820594968
119,5,140.0,10.0,13.260357887970942
120,5,145.0,10.357142857142858,12.83453190887195
121,5,150.0,10.714285714285714,12.555423032182983
122,7,157.0,11.214285714285714,12.14539174080571
123,7,164.0,11.714285714285714,11.873868280422851
124,7,171.0,11.4,12.282497902949471
125,7,178.0,11.866666666666667,11.967445246360324
126,7,185.0,13.214285714285714,10.780293162993377
127,7,192.0,13.714285714285714,10.412829690125319
128,7,199.0,13.266666666666667,12.09722722406069
129,7,206.0,13.733333333333333,11.164924668012464
130,7,213.0,13.3125,12.493980555522398
131,7,220.0,13.75,11.860197470088897
132,8,228.0,15.2,11.400129687331816
133,9,237.0,14.8125,11.00700503681745
134,9,246.0,15.375,10.73085049642625
135,9,255.0,15.9375,10.527493215441861
136,9,264.0,16.5,10.297037424842655
137,9,273.0,17.0625,10.050877538872681
138,9,282.0,18.8,9.197131647124133
139,10,292.0,18.25,8.688509020431422
140,10,302.0,18.875,8.700292862747222
141,10,312.0,18.352941176470587,9.857292659015888
142,10,322.0,16.94736842105263,10.632568864992969
143,10,332.0,17.473684210526315,10.26311901463744
144,10,342.0,18.0,9.877589240047044
145,10,352.0,18.526315789473685,9.475015633508505
146,10,362.0,19.05263157894737,9.082777521133659
147,10,372.0,19.57894736842105,8.69603995214348
148,10,382.0,20.105263157894736,8.338512775042725
149,10,392.0,20.63157894736842,7.87183745433512
150,10,402.0,20.1,7.245142493850066
151,10,412.0,20.6,7.094712263700089
152,12,424.0,21.2,7.073684761087961
153,12,436.0,21.8,7.106666436884298
154,12,448.0,22.4,7.230233758323209
155,12,460.0,21.904761904761905,6.928172797949326
156,12,472.0,22.476190476190474,6.822886884716636
157,12,484.0,23.047619047619047,6.727013110454491
158,12,496.0,23.61904761904762,6.415892230130415
159,12,508.0,22.08695652173913,7.986942083912494
160,13,521.0,22.652173913043477,7.78060441839463
161,13,534.0,21.36,11.15854378304196
162,13,547.0,21.88,11.046928077132375
163,13,560.0,21.53846153846154,12.483267445236864
164,13,573.0,22.03846153846154,12.09490530837853
165,13,586.0,22.53846153846154,11.692172652707661
166,13,599.0,23.03846153846154,11.365670463496595
167,14,613.0,21.892857142857142,12.337393730687438
168,14,627.0,21.620689655172413,13.727721840035253
169,14,641.0,22.103448275862068,13.379125093499631
170,14,655.0,22.586206896551722,13.063143687938252
171,16,671.0,23.137931034482758,12.793254976743697
172,16,687.0,23.689655172413794,12.449390170694919
173,16,703.0,23.433333333333334,13.20816989898574
174,16,719.0,23.966666666666665,12.710217761627803
175,16,735.0,24.5,12.183352294903289
176,16,751.0,25.033333333333335,11.433527565516574
177,16,767.0,25.566666666666666,10.642083536632676
178,16,783.0,26.1,9.938245864677866
179,16,799.0,26.633333333333333,9.187943034550228
180,16,815.0,27.166666666666668,8.451063801434566
181,17,832.0,26.0,10.035461138624823
182,18,850.0,26.5625,9.613174260584529
183,18,868.0,27.125,9.04061159743712
184,19,887.0,25.34285714285714,10.429316220554234
185,20,907.0,25.914285714285715,10.090548427821405
186,20,927.0,26.485714285714284,9.53475220333921
187,21,948.0,27.085714285714285,9.082769237687154
188,18,829.0,23.685714285714287,8.900570097271862
189,16,732.0,20.333333333333332,8.582213933447186
